,TFF FP Equity_DX_SI_QTY,TFF FP Equity_DX_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TFF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TFF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TFF FP Equity_DX_SI_MV,TFF FP Equity_DX_DSS,TFF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY,TFF FP Equity_DX_BROKER_SI_QTY,TFF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TFF FP Equity_DX_BROKER_SI_MV_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_x,TFF FP Equity_DX_BROKER_SI_MV_INC_x,TFF FP Equity_DX_SUPPLY_SI_MV_NEW,TFF FP Equity_DX_BROKER_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_NEW,TFF FP Equity_DX_SUPPLY_SI_MV_DEC,TFF FP Equity_DX_BROKER_SI_QTY_INC,TFF FP Equity_DX_SUPPLY_SI_QTY_DEC,TFF FP Equity_DX_BROKER_SI_MV_NEW_y,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TFF FP Equity_DX_BROKER_SI_MV_INC_y,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_y,TFF FP Equity_DX_BROKER_SI_MV_ADD,TFF FP Equity_DX_SUPPLY_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_DEC,TFF FP Equity_DX_SUPPLY_SI_MV,TFF FP Equity_DX_BROKER_SI_MV_DEC,TFF FP Equity_DX_SUPPLY_SI_MV_RMV,TFF FP Equity_DX_BROKER_SI_MV_RMV,TFF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TFF FP Equity_DX_UTILIZATION_QUANTITY,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TFF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TFF FP Equity_DX_ACTIVE_UTILIZATION_MV,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TFF FP Equity_DX_BROKER_SI_CON_RATIO,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TFF FP Equity_DX_DEMAND_SUPPLY_RATIO,TFF FP Equity_PX_LAST
2007-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12974.0,407786.45,,0.48,0.0,,0.0,,0.0,37.0
2007-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12974.0,407786.45,,0.48,0.0,,0.0,,0.0,37.0
2007-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13016.0,407890.29,,0.48,0.0,,0.0,,0.0,36.89
2007-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12708.0,396619.01,,0.47,0.0,,0.0,,0.0,36.74
2007-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12671.0,395464.23,,0.47,0.0,,0.0,,0.0,36.74
2007-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12588.0,394050.06,,0.47,0.0,,0.0,,0.0,36.85
2007-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12711.0,396712.64,,0.47,0.0,,0.0,,0.0,36.74
2007-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12797.0,395700.61,,0.47,0.0,,0.0,,0.0,36.4
2007-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12678.0,392020.97,,0.46,0.0,,0.0,,0.0,36.4
2007-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12668.0,392787.89,,0.46,0.0,,0.0,,0.0,36.5
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12583.0,392824.63,,0.46,0.0,,0.0,,0.0,36.75
2007-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12575.0,395138.63,,0.47,0.0,,0.0,,0.0,36.99
2007-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12665.0,398074.25,,0.47,0.0,,0.0,,0.0,37.0
2007-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12711.0,398980.19,,0.47,0.0,,0.0,,0.0,36.95
2007-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12645.0,397445.63,,0.47,0.0,,0.0,,0.0,37.0
2007-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12671.0,398155.2,,0.47,0.0,,0.0,,0.0,36.99
2007-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12678.0,398267.46,,0.47,0.0,,0.0,,0.0,36.98
2007-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12688.0,397934.9,,0.47,0.0,,0.0,,0.0,36.92
2007-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12705.0,397928.44,,0.47,0.0,,0.0,,0.0,36.87
2007-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12667.0,396845.86,,0.47,0.0,,0.0,,0.0,36.88
2007-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12676.0,396697.1,,0.47,0.0,,0.0,,0.0,36.84
2007-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12679.0,396790.98,,0.47,0.0,,0.0,,0.0,36.84
2007-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12712.0,396743.85,,0.47,0.0,,0.0,,0.0,36.74
2007-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12622.0,394899.94,,0.47,0.0,,0.0,,0.0,36.83
2007-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12699.0,396446.0,,0.47,0.0,,0.0,,0.0,36.75
2007-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12768.0,395780.06,,0.47,0.0,,0.0,,0.0,36.49
2007-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12584.0,392748.95,,0.46,0.0,,0.0,,0.0,36.74
2007-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12681.0,395776.34,,0.47,0.0,,0.0,,0.0,36.74
2007-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12676.0,395189.56,,0.47,0.0,,0.0,,0.0,36.7
2007-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12683.0,395407.79,,0.46,0.0,,0.0,,0.0,36.7
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12835.0,395240.15,,0.46,0.0,,0.0,,0.0,36.25
2007-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12015.0,374990.35,,0.44,0.0,,0.0,,0.0,36.74
2007-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12379.0,378569.16,,0.45,0.0,,0.0,,0.0,36.0
2007-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11934.0,372563.71,,0.44,0.0,,0.0,,0.0,36.75
2007-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12101.0,380347.14,,0.45,0.0,,0.0,,0.0,37.0
2007-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12176.0,382083.87,,0.45,0.0,,0.0,,0.0,36.94
2007-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12168.0,381316.0,,0.45,0.0,,0.0,,0.0,36.89
2007-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12186.0,380844.89,,0.45,0.0,,0.0,,0.0,36.79
2007-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12240.0,379517.19,,0.45,0.0,,0.0,,0.0,36.5
2007-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12262.0,376449.42,,0.44,0.0,,0.0,,0.0,36.14
2007-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11970.0,373077.48,,0.44,0.0,,0.0,,0.0,36.69
2007-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12291.0,378801.48,,0.45,0.0,,0.0,,0.0,36.28
2007-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12154.0,374579.22,,0.44,0.0,,0.0,,0.0,36.28
2007-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12183.0,375162.5,,0.44,0.0,,0.0,,0.0,36.25
2007-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12206.0,376389.21,,0.44,0.0,,0.0,,0.0,36.3
2007-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12223.0,373798.44,,0.44,0.0,,0.0,,0.0,36.0
2007-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12134.0,371076.68,,0.44,0.0,,0.0,,0.0,36.0
2007-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11915.0,371970.55,,0.44,0.0,,0.0,,0.0,36.75
2007-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12154.0,379431.82,,0.45,0.0,,0.0,,0.0,36.75
2007-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12104.0,377870.88,,0.45,0.0,,0.0,,0.0,36.75
2007-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12149.0,379275.72,,0.45,0.0,,0.0,,0.0,36.75
2007-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12203.0,380443.22,,0.45,0.0,,0.0,,0.0,36.7
2007-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12084.0,378683.64,,0.45,0.0,,0.0,,0.0,36.89
2007-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12128.0,379650.39,,0.45,0.0,,0.0,,0.0,36.85
2007-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12100.0,380315.71,,0.45,0.0,,0.0,,0.0,37.0
2007-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12145.0,381730.11,,0.45,0.0,,0.0,,0.0,37.0
2007-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12113.0,380724.31,,0.45,0.0,,0.0,,0.0,
2007-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12142.0,381635.81,,0.45,0.0,,0.0,,0.0,
2007-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12149.0,381855.83,,0.45,0.0,,0.0,,0.0,37.0
2007-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12129.0,381742.38,,0.45,0.0,,0.0,,0.0,37.05
2007-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12145.0,382039.62,,0.45,0.0,,0.0,,0.0,37.03
2007-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12184.0,382645.41,,0.45,0.0,,0.0,,0.0,36.97
2007-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12130.0,381258.64,,0.45,0.0,,0.0,,0.0,37.0
2007-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12148.0,381824.4,,0.45,0.0,,0.0,,0.0,37.0
2007-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11899.0,383095.32,,0.45,0.0,,0.0,,0.0,37.9
2007-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12188.0,391260.95,,0.46,0.0,,0.0,,0.0,37.79
2007-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11935.0,390337.54,,0.46,0.0,,0.0,,0.0,38.5
2007-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12016.0,397988.32,,0.47,0.0,,0.0,,0.0,38.99
2007-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12186.0,402894.35,,0.47,0.0,,0.0,,0.0,38.92
2007-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12194.0,400983.53,,0.47,0.0,,0.0,,0.0,38.71
2007-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11920.0,399871.6,,0.47,0.0,,0.0,,0.0,39.49
2007-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12143.0,407455.57,,0.48,0.0,,0.0,,0.0,39.5
2007-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11597.0,408837.69,,0.48,0.0,,0.0,,0.0,41.5
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12158.0,428615.04,,0.5,0.0,,0.0,,0.0,
2007-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12303.0,427978.65,,0.5,0.0,,0.0,,0.0,40.95
2007-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12191.0,422114.89,,0.5,0.0,,0.0,,0.0,40.76
2007-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12194.0,422633.12,,0.5,0.0,,0.0,,0.0,40.8
2007-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12364.0,420122.71,,0.5,0.0,,0.0,,0.0,40.0
2007-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11995.0,413698.03,,0.49,0.0,,0.0,,0.0,40.6
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12107.0,418486.45,,0.49,0.0,,0.0,,0.0,40.69
2007-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12212.0,419003.66,,0.49,0.0,,0.0,,0.0,40.39
2007-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12192.0,416867.47,,0.49,0.0,,0.0,,0.0,40.25
2007-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12173.0,415700.78,,0.49,0.0,,0.0,,0.0,40.2
2007-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12132.0,414815.96,,0.49,0.0,,0.0,,0.0,40.25
2007-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12092.0,413756.44,,0.49,0.0,,0.0,,0.0,40.28
2007-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12148.0,415879.01,,0.49,0.0,,0.0,,0.0,40.3
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12166.0,416391.88,,0.49,0.0,,0.0,,0.0,40.29
2007-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12175.0,416803.34,,0.49,0.0,,0.0,,0.0,40.3
2007-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12013.0,415849.57,,0.49,0.0,,0.0,,0.0,40.75
2007-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12084.0,419847.14,,0.5,0.0,,0.0,,0.0,40.9
2007-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12151.0,421968.54,,0.5,0.0,,0.0,,0.0,40.88
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12150.0,421520.97,,0.5,0.0,,0.0,,0.0,40.84
2007-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12143.0,421381.27,,0.5,0.0,,0.0,,0.0,40.85
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12129.0,420586.34,,0.5,0.0,,0.0,,0.0,40.82
2007-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12138.0,421310.87,,0.5,0.0,,0.0,,0.0,40.86
2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12270.0,421410.62,,0.5,0.0,,0.0,,0.0,40.43
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12441.0,422844.82,,0.5,0.0,,0.0,,0.0,40.01
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12021.0,413471.47,,0.49,0.0,,0.0,,0.0,40.49
2007-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12165.0,418011.09,,0.49,0.0,,0.0,,0.0,40.45
2007-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12261.0,417664.38,,0.49,0.0,,0.0,,0.0,40.1
2007-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12061.0,413310.45,,0.49,0.0,,0.0,,0.0,40.34
2007-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12177.0,416768.36,,0.49,0.0,,0.0,,0.0,40.29
2007-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12175.0,416286.21,,0.49,0.0,,0.0,,0.0,40.25
2007-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12068.0,415190.58,,0.49,0.0,,0.0,,0.0,40.5
2007-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12016.0,418505.28,,0.49,0.0,,0.0,,0.0,41.0
2007-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12162.0,423177.06,,0.5,0.0,,0.0,,0.0,40.96
2007-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12173.0,423559.8,,0.5,0.0,,0.0,,0.0,40.96
2007-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11920.0,423869.97,,0.5,0.0,,0.0,,0.0,41.86
2007-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,11420.0,425686.51,,0.5,0.0,,0.0,,0.0,43.88
2007-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12300.0,452219.76,,0.53,0.0,,0.0,,0.0,43.28
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12218.0,446298.83,,0.53,0.0,,0.0,,0.0,43.0
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12213.0,445078.71,,0.52,0.0,,0.0,,0.0,42.9
