,EFI FP Equity_PX_LAST
1993-02-24,48.7075
1993-02-25,48.7075
1993-02-26,48.7075
1993-03-01,48.555
1993-03-02,48.555
1993-03-03,48.555
1993-03-04,48.555
1993-03-05,48.555
1993-03-08,48.555
1993-03-09,48.4788
1993-03-10,48.4788
1993-03-11,48.4788
1993-03-12,48.4788
1993-03-15,48.4788
1993-03-16,47.869
1993-03-17,47.869
1993-03-18,47.869
1993-03-19,47.869
1993-03-22,47.869
1993-03-23,47.869
1993-03-24,47.2592
1993-03-25,47.869
1993-03-26,47.869
1993-03-29,47.869
1993-03-30,47.9452
1993-03-31,48.0062
1993-04-01,48.7837
1993-04-02,49.5459
1993-04-05,49.5459
1993-04-07,50.3082
1993-04-08,50.3082
1993-04-13,50.3082
1993-04-14,49.5459
1993-04-15,50.3082
1993-04-16,50.0033
1993-04-19,50.3082
1993-04-20,50.232
1993-04-21,50.3082
1993-04-22,50.3082
1993-04-23,50.3082
1993-04-26,50.3082
1993-04-27,50.232
1993-04-28,50.232
1993-04-29,50.232
1993-04-30,50.232
1993-05-03,50.232
1993-05-04,50.1557
1993-05-05,50.1557
1993-05-06,50.1557
1993-05-07,50.1557
1993-05-11,50.232
1993-05-12,50.232
1993-05-13,49.5459
1993-05-14,50.0033
1993-05-17,49.8508
1993-05-18,49.8508
1993-05-19,49.7746
1993-05-24,49.9271
1993-05-25,49.8508
1993-05-26,50.0033
1993-05-27,49.8508
1993-05-28,50.0033
1993-06-01,50.0033
1993-06-02,50.1557
1993-06-03,50.1557
1993-06-04,49.5459
1993-06-07,49.5459
1993-06-08,50.0033
1993-06-09,50.0033
1993-06-10,50.0033
1993-06-11,50.1557
1993-06-14,50.1557
1993-06-15,52.8236
1993-06-16,53.5096
1993-06-17,55.6439
1993-06-18,54.8816
1993-06-21,55.6439
1993-06-22,57.7782
1993-06-23,55.6439
1993-06-24,56.4061
1993-06-25,56.4061
1993-06-28,54.8816
1993-06-29,54.8816
1993-06-30,54.8816
1993-07-01,55.6439
1993-07-02,55.6439
1993-07-05,56.2537
1993-07-06,56.4061
1993-07-08,57.0159
1993-07-09,56.2537
1993-07-12,57.0159
1993-07-13,56.4061
1993-07-15,56.2537
1993-07-16,57.0159
1993-07-19,56.4061
1993-07-20,56.4061
1993-07-21,57.1684
1993-07-22,57.4733
1993-07-23,57.7782
1993-07-26,56.65
1993-07-27,54.8816
1993-07-28,53.3572
1993-07-29,53.3572
1993-07-30,53.3572
1993-08-02,53.3572
1993-08-03,52.8998
1993-08-04,53.3572
1993-08-05,53.3572
1993-08-06,54.8816
1993-08-09,54.8054
1993-08-10,56.4061
1993-08-11,56.5586
1993-08-12,55.6439
1993-08-13,55.6439
1993-08-17,53.5096
1993-08-18,53.5096
1993-08-19,54.1194
1993-08-20,53.3572
1993-08-23,53.3572
1993-08-24,53.6621
1993-08-25,53.5096
1993-08-26,53.6621
1993-08-27,53.8145
1993-08-30,56.4061
1993-08-31,56.4061
1993-09-01,57.1684
1993-09-02,55.6439
1993-09-03,53.3572
1993-09-09,53.3572
1993-09-10,53.6621
1993-09-13,54.1194
1993-09-14,54.1194
1993-09-15,55.6439
1993-09-16,57.9306
1993-09-17,57.7782
1993-09-20,57.7782
1993-09-21,57.7782
1993-09-22,57.9306
1993-09-23,57.9306
1993-09-24,58.0831
1993-09-27,55.0493
1993-09-28,52.1376
1993-09-29,51.0704
1993-09-30,51.0704
1993-10-01,53.6163
1993-10-05,53.6621
1993-10-06,54.1194
1993-10-07,54.1956
1993-10-08,54.1956
1993-10-11,54.5615
1993-10-12,54.5767
1993-10-13,54.5005
1993-10-14,54.4243
1993-10-15,54.5767
1993-10-18,54.7292
1993-10-19,54.8816
1993-10-20,53.3572
1993-10-21,55.6439
1993-10-22,54.8816
1993-10-25,54.8816
1993-10-26,54.8816
1993-10-27,55.6439
1993-10-28,60.9796
1993-10-29,64.0286
1993-11-02,66.1629
1993-11-03,66.1629
1993-11-04,63.2663
1993-11-05,61.7419
1993-11-08,64.0286
1993-11-09,64.0133
1993-11-10,64.7908
1993-11-11,64.7908
1993-11-12,64.0286
1993-11-15,66.1629
1993-11-16,68.5868
1993-11-17,67.3825
1993-11-18,68.6021
1993-11-19,69.6692
1993-11-22,68.7545
1993-11-23,71.0412
1993-11-24,71.4986
1993-11-25,69.8979
1993-11-26,70.1265
1993-11-29,69.3643
1993-11-30,70.279
1993-12-01,67.23
1993-12-02,69.0594
1993-12-03,68.2972
1993-12-06,69.9741
1993-12-07,68.7545
1993-12-08,68.6021
1993-12-09,69.9741
1993-12-10,70.4924
1993-12-13,70.5077
1993-12-14,70.2637
1993-12-15,70.2637
1993-12-16,70.1113
1993-12-17,69.9741
1993-12-20,70.1113
1993-12-21,68.6021
1993-12-22,69.9741
1993-12-23,70.1113
1993-12-24,70.1113
1993-12-27,69.3643
1993-12-28,69.3643
1993-12-29,70.5839
1993-12-30,71.651
1993-12-31,71.651
1994-01-03,73.1755
1994-01-04,73.9378
1994-01-05,74.4408
1994-01-06,76.377
1994-01-07,76.9868
1994-01-10,77.749
1994-01-11,78.0539
1994-01-12,79.2735
1994-01-14,78.5112
1994-01-17,79.2735
1994-01-18,78.5112
1994-01-19,78.5112
1994-01-20,79.2735
1994-01-21,79.2735
1994-01-24,79.121
1994-01-25,77.749
1994-01-26,77.749
1994-01-27,77.749
1994-01-28,83.5421
1994-01-31,91.4694
1994-02-01,91.1645
1994-02-02,91.0121
1994-02-03,89.1827
1994-02-04,89.9449
1994-02-07,89.64
1994-02-08,86.4386
1994-02-09,87.0484
1994-02-10,88.1155
1994-02-11,85.5239
1994-02-14,85.5239
1994-02-15,85.219
1994-02-16,84.1519
1994-02-17,84.1519
1994-02-18,84.4568
1994-02-21,83.847
1994-02-22,84.6092
1994-02-23,83.0847
1994-02-24,82.6274
1994-02-25,82.0176
1994-02-28,82.7798
1994-03-01,83.2372
1994-03-02,80.798
1994-03-03,80.1882
1994-03-04,82.4749
1994-03-07,83.6945
1994-03-08,83.847
1994-03-09,82.6274
1994-03-10,84.7617
1994-03-11,83.9994
1994-03-14,84.6092
1994-03-15,84.6092
1994-03-16,84.1519
1994-03-17,84.4568
1994-03-18,84.6092
1994-03-21,84.1519
1994-03-22,84.1519
1994-03-23,84.1519
1994-03-24,84.9141
1994-03-25,83.9994
1994-03-28,84.6092
1994-03-29,84.6092
1994-03-30,84.4568
1994-03-31,83.6945
1994-04-05,84.6092
1994-04-06,84.6092
1994-04-07,84.4568
1994-04-08,82.3225
1994-04-11,82.3225
1994-04-12,82.3225
1994-04-13,82.3225
1994-04-14,82.3225
1994-04-15,83.0847
1994-04-18,83.847
1994-04-19,83.847
1994-04-20,82.3225
1994-04-21,82.3225
1994-04-22,82.3225
1994-04-25,82.3225
1994-04-26,82.3225
1994-04-27,82.3225
1994-04-28,82.17
1994-04-29,82.3225
1994-05-02,82.3225
1994-05-03,82.3225
1994-05-04,81.8651
1994-05-05,81.5602
1994-05-06,81.5602
1994-05-09,81.7127
1994-05-10,82.3225
1994-05-11,81.7127
1994-05-13,82.3225
1994-05-16,81.5602
1994-05-17,82.3225
1994-05-18,82.3225
1994-05-19,81.5602
1994-05-20,82.17
1994-05-24,82.3225
1994-05-25,82.3225
1994-05-26,82.17
1994-05-27,82.0176
1994-05-30,81.5602
1994-05-31,82.17
1994-06-01,83.847
1994-06-02,82.3225
1994-06-03,82.3225
1994-06-06,82.17
1994-06-07,81.5602
1994-06-08,80.9504
1994-06-09,82.17
1994-06-10,83.0847
1994-06-13,80.798
1994-06-14,83.847
1994-06-15,83.847
1994-06-16,83.0847
1994-06-17,86.1337
1994-06-20,81.8651
1994-06-21,82.3225
1994-06-22,83.0847
1994-06-23,85.3714
1994-06-24,86.1337
1994-06-27,86.8959
1994-06-28,86.591
1994-06-29,86.8959
1994-06-30,90.7072
1994-07-01,88.4204
1994-07-04,88.4204
1994-07-05,89.64
1994-07-06,89.9449
1994-07-07,88.5729
1994-07-08,89.9449
1994-07-11,89.9449
1994-07-12,89.64
1994-07-13,90.8596
1994-07-18,90.8596
1994-07-19,91.1645
1994-07-20,88.5729
1994-07-21,89.9449
1994-07-22,90.2498
1994-07-25,90.2498
1994-07-26,92.5366
1994-07-27,92.2317
1994-07-28,92.5366
1994-07-29,92.689
1994-08-01,92.2317
1994-08-02,91.6219
1994-08-03,91.6219
1994-08-04,93.9086
1994-08-05,94.061
1994-08-08,93.9086
1994-08-09,95.8904
1994-08-10,96.8051
1994-08-11,96.0429
1994-08-12,95.1282
1994-08-16,96.6527
1994-08-17,95.8904
1994-08-18,93.9086
1994-08-19,97.4149
1994-08-22,95.2806
1994-08-23,93.7561
1994-08-24,95.2806
1994-08-25,95.8904
1994-08-26,96.5002
1994-08-29,96.6527
1994-08-30,96.0429
1994-09-01,95.8904
1994-09-02,94.9757
1994-09-05,95.5855
1994-09-06,95.5855
1994-09-07,95.4331
1994-09-08,95.4331
1994-09-09,95.2806
1994-09-12,92.2317
1994-09-13,94.5184
1994-09-14,94.5184
1994-09-15,93.7561
1994-09-16,94.061
1994-09-19,94.5184
1994-09-20,91.4694
1994-09-21,94.5184
1994-09-22,94.5184
1994-09-23,94.5184
1994-09-26,94.2135
1994-09-27,92.9939
1994-09-28,92.9939
1994-09-29,93.6037
1994-09-30,94.5184
1994-10-03,94.3659
1994-10-04,94.8233
1994-10-05,94.9757
1994-10-06,92.3841
1994-10-07,93.6037
1994-10-10,93.6037
1994-10-11,93.2988
1994-10-12,92.9939
1994-10-13,92.3841
1994-10-14,92.9939
1994-10-17,93.6037
1994-10-18,93.6037
1994-10-19,93.4512
1994-10-20,93.6037
1994-10-21,93.6037
1994-10-24,93.6037
1994-10-25,93.4512
1994-10-26,92.8415
1994-10-27,92.2317
1994-10-28,91.4694
1994-11-02,90.7072
1994-11-03,91.317
1994-11-04,91.4694
1994-11-07,91.4694
1994-11-08,92.2317
1994-11-09,92.2317
1994-11-10,91.4694
1994-11-14,91.4694
1994-11-15,91.1645
1994-11-16,91.1645
1994-11-17,88.1155
1994-11-18,91.1645
1994-11-21,91.1645
1994-11-22,90.7072
1994-11-23,90.5547
1994-11-24,89.9449
1994-11-25,89.9449
1994-11-28,89.9449
1994-11-29,89.9449
1994-11-30,89.9449
1994-12-01,89.9449
1994-12-02,89.9449
1994-12-05,89.7925
1994-12-06,89.1827
1994-12-07,88.7253
1994-12-08,87.0484
1994-12-09,88.4204
1994-12-12,88.4204
1994-12-13,88.4204
1994-12-14,88.4204
1994-12-15,87.0484
1994-12-16,88.4204
1994-12-19,88.8778
1994-12-20,88.8778
1994-12-21,88.8778
1994-12-22,88.8778
1994-12-23,88.8778
1994-12-26,88.8778
1994-12-27,88.7253
1994-12-28,88.8778
1994-12-29,88.8778
1994-12-30,88.7253
1995-01-03,88.7253
1995-01-04,88.4204
1995-01-05,88.7253
1995-01-06,88.268
1995-01-09,87.5057
1995-01-10,86.1337
1995-01-11,84.6092
1995-01-12,85.9812
1995-01-13,41.6186
1995-01-16,41.1612
1995-01-17,40.9783
1995-01-18,37.6549
1995-01-19,37.1976
1995-01-20,35.978
1995-01-23,35.4901
1995-01-24,35.8408
1995-01-25,37.6244
1995-01-26,40.399
1995-01-27,40.399
1995-01-30,40.399
1995-01-31,40.0941
1995-02-01,40.399
1995-02-02,40.2465
1995-02-03,40.399
1995-02-06,41.9235
1995-02-07,40.399
1995-02-08,39.1794
1995-02-09,38.8745
1995-02-10,39.6367
1995-02-13,41.1612
1995-02-14,41.1612
1995-02-15,43.448
1995-02-16,42.6857
1995-02-17,41.6033
1995-02-20,41.1612
1995-02-21,41.1612
1995-02-22,40.5514
1995-02-23,40.0941
1995-02-24,41.9235
1995-02-27,41.9235
1995-02-28,42.8382
1995-03-01,43.2193
1995-03-02,42.6857
1995-03-03,42.6857
1995-03-06,42.0149
1995-03-07,42.0149
1995-03-08,42.5333
1995-03-09,42.0454
1995-03-10,41.771
1995-03-13,39.7892
1995-03-14,39.7892
1995-03-15,40.2465
1995-03-16,40.5514
1995-03-17,40.2465
1995-03-20,41.1612
1995-03-21,41.1612
1995-03-22,41.1612
1995-03-23,41.1612
1995-03-24,41.1612
1995-03-27,42.3808
1995-03-28,41.9235
1995-03-29,41.3137
1995-03-30,41.1612
1995-03-31,39.9416
1995-04-03,40.399
1995-04-04,40.399
1995-04-05,40.399
1995-04-06,41.3137
1995-04-07,41.3137
1995-04-10,41.3137
1995-04-11,40.399
1995-04-12,40.399
1995-04-13,41.1612
1995-04-18,41.771
1995-04-19,40.7039
1995-04-20,40.7039
1995-04-21,40.7039
1995-04-24,41.1612
1995-04-25,41.771
1995-04-26,41.1612
1995-04-27,40.399
1995-04-28,40.1093
1995-05-02,40.3228
1995-05-03,40.2313
1995-05-04,39.6367
1995-05-05,39.8044
1995-05-09,40.3228
1995-05-10,39.9416
1995-05-11,40.399
1995-05-12,40.3837
1995-05-15,40.3837
1995-05-16,40.2465
1995-05-17,40.2465
1995-05-18,40.1703
1995-05-19,40.2465
1995-05-22,40.2465
1995-05-23,39.9416
1995-05-24,39.6367
1995-05-26,39.6367
1995-05-29,39.4843
1995-05-30,39.1794
1995-05-31,39.5605
1995-06-01,39.0269
1995-06-02,39.1794
1995-06-06,39.1794
1995-06-07,39.1794
1995-06-08,39.1794
1995-06-09,38.5696
1995-06-12,38.8745
1995-06-13,37.35
1995-06-14,38.1123
1995-06-15,38.1123
1995-06-16,38.1123
1995-06-19,38.1123
1995-06-20,38.1123
1995-06-21,38.036
1995-06-22,38.036
1995-06-23,38.036
1995-06-26,37.9598
1995-06-27,37.8074
1995-06-28,37.6549
1995-06-29,37.5025
1995-06-30,35.8255
1995-07-03,35.8103
1995-07-04,35.0328
1995-07-05,33.3863
1995-07-06,34.1486
1995-07-07,33.3863
1995-07-10,32.7765
1995-07-11,34.301
1995-07-12,33.9961
1995-07-13,34.6517
1995-07-17,34.1486
1995-07-18,34.0724
1995-07-19,33.9961
1995-07-20,33.0052
1995-07-21,33.0814
1995-07-24,33.0814
1995-07-25,32.6241
1995-07-26,31.7094
1995-07-27,29.3769
1995-07-28,30.4746
1995-07-31,30.4746
1995-08-01,30.4746
1995-08-02,30.8862
1995-08-03,31.2216
1995-08-04,32.0143
1995-08-07,33.2339
1995-08-08,32.7765
1995-08-09,32.3192
1995-08-10,32.6241
1995-08-11,32.6241
1995-08-16,32.7765
1995-08-17,32.7765
1995-08-18,32.7765
1995-08-21,32.7765
1995-08-22,32.7765
1995-08-23,31.252
1995-08-24,31.7094
1995-08-25,32.0143
1995-08-28,32.0143
1995-08-29,32.0143
1995-08-30,30.4898
1995-08-31,32.0143
1995-09-01,32.0143
1995-09-04,31.999
1995-09-05,32.0143
1995-09-06,31.8618
1995-09-07,31.252
1995-09-08,31.252
1995-09-11,30.4898
1995-09-12,30.4898
1995-09-13,30.4898
1995-09-14,30.3374
1995-09-15,30.3374
1995-09-18,30.2611
1995-09-19,29.7276
1995-09-20,29.7276
1995-09-21,29.5751
1995-09-22,29.1178
1995-09-25,29.2702
1995-09-26,28.0506
1995-09-27,27.8982
1995-09-28,27.1359
1995-09-29,26.831
1995-10-02,26.6786
1995-10-03,26.9835
1995-10-04,25.5962
1995-10-05,25.0016
1995-10-06,24.2851
1995-10-09,24.2699
1995-10-10,23.0198
1995-10-11,21.9527
1995-10-12,21.9984
1995-10-13,23.0198
1995-10-16,22.5625
1995-10-17,22.7301
1995-10-18,22.8521
1995-10-19,22.8674
1995-10-20,22.8674
1995-10-23,22.8674
1995-10-24,23.6296
1995-10-25,23.6296
1995-10-26,24.9254
1995-10-27,24.9407
1995-10-30,25.3065
1995-10-31,24.0412
1995-11-02,24.3918
1995-11-03,24.3918
1995-11-06,24.3918
1995-11-07,24.3918
1995-11-08,24.1022
1995-11-09,23.9497
1995-11-10,24.2394
1995-11-13,24.2394
1995-11-14,24.2394
1995-11-15,23.6296
1995-11-16,23.6296
1995-11-17,23.4009
1995-11-20,23.4771
1995-11-21,23.5686
1995-11-22,23.3095
1995-11-23,23.0198
1995-11-24,23.0198
1995-11-27,23.3095
1995-11-28,23.4009
1995-11-29,23.1723
1995-11-30,22.3948
1995-12-01,22.1051
1995-12-04,22.288
1995-12-05,22.288
1995-12-06,22.2728
1995-12-07,22.0289
1995-12-08,21.3581
1995-12-11,22.0746
1995-12-12,21.9374
1995-12-13,21.8002
1995-12-14,19.8184
1995-12-15,21.3429
1995-12-18,20.7788
1995-12-19,19.8184
1995-12-20,19.8184
1995-12-21,19.8184
1995-12-22,20.4891
1995-12-26,20.2757
1995-12-27,19.7421
1995-12-28,18.7665
1995-12-29,19.6964
1996-01-02,20.1233
1996-01-03,20.2757
1996-01-04,20.5806
1996-01-05,19.8794
1996-01-08,20.2757
1996-01-09,20.2757
1996-01-10,19.5135
1996-01-11,18.5378
1996-01-12,19.1324
1996-01-15,19.0561
1996-01-16,20.2757
1996-01-17,20.5806
1996-01-18,21.3429
1996-01-19,21.6478
1996-01-22,21.038
1996-01-23,20.2757
1996-01-24,21.1904
1996-01-25,21.1904
1996-01-26,21.1904
1996-01-29,21.8917
1996-01-30,21.9527
1996-01-31,21.8002
1996-02-01,21.9527
1996-02-02,22.5625
1996-02-05,21.2666
1996-02-06,20.4282
1996-02-07,19.0561
1996-02-08,18.4616
1996-02-09,19.3763
1996-02-12,19.6659
1996-02-13,19.6659
1996-02-14,19.8336
1996-02-15,20.5806
1996-02-16,21.3276
1996-02-19,21.3429
1996-02-20,21.4953
1996-02-21,22.8674
1996-02-22,23.4771
1996-02-23,24.3766
1996-02-26,24.2241
1996-02-27,24.0107
1996-02-28,23.3399
1996-02-29,23.6296
1996-03-01,23.782
1996-03-04,24.6815
1996-03-05,26.5261
1996-03-06,26.6024
1996-03-07,25.9163
1996-03-08,26.0688
1996-03-11,25.1541
1996-03-12,25.0016
1996-03-13,25.6114
1996-03-14,25.6114
1996-03-15,25.459
1996-03-18,25.4742
1996-03-19,25.6114
1996-03-20,25.0016
1996-03-21,25.1541
1996-03-22,25.1541
1996-03-25,24.8492
1996-03-26,24.773
1996-03-27,25.7639
1996-03-28,25.6114
1996-03-29,25.1541
1996-04-01,25.1541
1996-04-02,25.1541
1996-04-03,25.1541
1996-04-04,24.6967
1996-04-09,24.6967
1996-04-10,25.0779
1996-04-11,25.3065
1996-04-12,24.8492
1996-04-15,25.7639
1996-04-16,25.5352
1996-04-17,25.459
1996-04-18,25.459
1996-04-19,24.6967
1996-04-22,24.6967
1996-04-23,25.1541
1996-04-24,25.7639
1996-04-25,25.3065
1996-04-26,25.7639
1996-04-29,25.3065
1996-04-30,25.3065
1996-05-02,25.7639
1996-05-03,25.3065
1996-05-06,25.3065
1996-05-07,22.8674
1996-05-09,22.1813
1996-05-10,22.1051
1996-05-13,22.1966
1996-05-14,22.7911
1996-05-15,23.0198
1996-05-17,23.6296
1996-05-20,23.6144
1996-05-21,23.6296
1996-05-22,23.6296
1996-05-23,23.7058
1996-05-24,23.6448
1996-05-28,24.0869
1996-05-29,23.4924
1996-05-30,23.1875
1996-05-31,23.035
1996-06-03,22.7454
1996-06-04,22.7454
1996-06-05,22.7454
1996-06-06,22.7454
1996-06-07,22.1356
1996-06-10,22.1356
1996-06-11,22.1356
1996-06-12,22.1356
1996-06-13,22.1356
1996-06-14,22.41
1996-06-17,22.7149
1996-06-18,22.41
1996-06-19,22.7149
1996-06-20,23.0198
1996-06-21,22.8674
1996-06-24,22.5625
1996-06-25,22.1051
1996-06-26,22.1051
1996-06-27,21.4953
1996-06-28,21.4953
1996-07-01,21.3429
1996-07-02,21.3124
1996-07-03,21.3124
1996-07-04,21.1904
1996-07-05,21.1752
1996-07-08,21.1904
1996-07-09,21.3429
1996-07-10,21.4191
1996-07-11,21.4953
1996-07-12,21.4953
1996-07-15,21.1904
1996-07-16,21.038
1996-07-17,21.038
1996-07-18,20.291
1996-07-19,19.9708
1996-07-22,19.5135
1996-07-23,18.5988
1996-07-24,18.5988
1996-07-25,17.6688
1996-07-26,17.5316
1996-07-30,16.7694
1996-07-31,16.7694
1996-08-01,17.0743
1996-08-02,16.5407
1996-08-05,16.4645
1996-08-06,16.4645
1996-08-07,16.312
1996-08-08,16.6932
1996-08-09,16.7694
1996-08-12,16.5407
1996-08-13,16.7694
1996-08-14,16.7694
1996-08-19,18.4768
1996-08-20,19.0561
1996-08-21,18.9037
1996-08-22,18.5988
1996-08-23,18.9799
1996-08-26,19.0714
1996-08-27,19.7421
1996-08-28,19.2086
1996-08-29,19.0561
1996-08-30,19.0561
1996-09-02,19.0561
1996-09-03,19.7879
1996-09-04,19.7879
1996-09-05,19.6659
1996-09-06,18.2939
1996-09-09,19.0561
1996-09-10,18.5988
1996-09-11,18.5988
1996-09-12,18.2939
1996-09-13,18.2939
1996-09-16,18.2939
1996-09-17,18.1414
1996-09-18,17.989
1996-09-19,17.989
1996-09-20,17.6841
1996-09-23,17.6841
1996-09-24,17.6841
1996-09-25,17.3792
1996-09-26,16.7694
1996-09-27,17.2267
1996-09-30,16.7694
