,MRN FP Equity_DX_SI_QTY,MRN FP Equity_DX_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MRN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MRN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MRN FP Equity_DX_SI_MV,MRN FP Equity_DX_DSS,MRN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY,MRN FP Equity_DX_BROKER_SI_QTY,MRN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MRN FP Equity_DX_BROKER_SI_MV_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_x,MRN FP Equity_DX_BROKER_SI_MV_INC_x,MRN FP Equity_DX_SUPPLY_SI_MV_NEW,MRN FP Equity_DX_BROKER_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_NEW,MRN FP Equity_DX_SUPPLY_SI_MV_DEC,MRN FP Equity_DX_BROKER_SI_QTY_INC,MRN FP Equity_DX_SUPPLY_SI_QTY_DEC,MRN FP Equity_DX_BROKER_SI_MV_NEW_y,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MRN FP Equity_DX_BROKER_SI_MV_INC_y,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_y,MRN FP Equity_DX_BROKER_SI_MV_ADD,MRN FP Equity_DX_SUPPLY_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_DEC,MRN FP Equity_DX_SUPPLY_SI_MV,MRN FP Equity_DX_BROKER_SI_MV_DEC,MRN FP Equity_DX_SUPPLY_SI_MV_RMV,MRN FP Equity_DX_BROKER_SI_MV_RMV,MRN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MRN FP Equity_DX_UTILIZATION_QUANTITY,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MRN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MRN FP Equity_DX_ACTIVE_UTILIZATION_MV,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MRN FP Equity_DX_BROKER_SI_CON_RATIO,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MRN FP Equity_DX_DEMAND_SUPPLY_RATIO,MRN FP Equity_PX_LAST
2008-12-30,322762.0,4527113.41,2.94,4.66,2.26,6.54,1.0,2500234.23,210135.0,178255.0,2947388.4,,,,0.26,,,,,15000.0,,,,0.26,,,,,3.72,,,,100.0,13.16,0.0,0.0,,0.0,100.0,22.23,0.2535,38.91,0.2021,17.835
2008-12-31,322762.0,4519498.42,2.94,4.74,2.26,6.61,1.0,2496028.62,210135.0,178255.0,2942430.64,,,,,,,,,,,,,,,,,,3.78,,,,100.0,13.16,0.0,0.0,,0.0,100.0,22.41,0.2524,38.58,0.2021,17.805
2009-01-01,320802.0,4492053.37,2.92,4.78,2.24,6.52,1.0,2496028.62,208175.0,178255.0,2914985.6,,,,,,,,0.03,,1960.0,,,,,,,,3.7,,,,100.0,13.03,0.0,0.0,,0.0,100.0,22.3,0.2564,39.2,0.2008,
2009-01-02,320802.0,4548819.0,2.92,4.78,2.24,6.53,1.0,2527570.69,208175.0,178255.0,2951821.98,,,,,,,,,,,,,,,,,,3.71,,,,100.0,13.43,0.0,0.0,,0.0,100.0,22.36,0.2558,38.99,0.207,18.03
2009-01-05,326106.0,4795857.37,2.97,4.85,2.28,6.75,1.0,2695028.13,213479.0,183255.0,3139515.48,,,2061.0,0.12,,,,,5000.0,,,,0.12,2061.0,,3243.0,,3.9,,,,100.0,13.25,0.0,0.0,,0.0,100.0,22.74,0.2524,37.77,0.2024,18.7
2009-01-06,326106.0,4936912.0,2.97,4.78,2.28,6.89,1.0,2774293.66,213479.0,183255.0,3231854.17,,,,,,,,,,,,,,,,,,4.02,,,,100.0,13.27,0.0,0.0,,0.0,100.0,22.81,0.2506,37.24,0.2027,19.25
2009-01-07,326683.0,4866003.0,2.97,4.79,2.28,6.94,1.0,2693868.28,217124.0,180855.0,3234101.67,,,,,,,,,,,,,,,,3645.0,2400.0,4.15,0.06,,,100.0,12.84,0.0,0.0,,0.0,100.0,22.84,0.2472,36.54,0.1931,18.94
2009-01-08,318119.0,4668389.79,2.9,4.63,2.23,6.67,1.0,2528366.89,221147.0,172291.0,3245327.68,,,2004.0,0.11,,,,,7000.0,,,,0.11,2004.0,,2019.0,15564.0,4.17,0.33,,,100.0,13.18,0.0,0.0,,0.0,100.0,25.78,0.2411,32.9,0.1896,18.66
2009-01-09,327125.0,4810843.23,2.98,4.78,2.29,6.86,1.0,2673865.56,220628.0,181816.0,3244651.8,,,160.0,0.18,,,,0.01,9525.0,679.0,,,0.18,160.0,,,,4.16,,,,100.0,13.14,0.0,0.0,,0.0,100.0,25.29,0.2482,34.85,0.1949,18.7
2009-01-12,333370.0,4973472.36,2.67,4.92,2.33,6.98,1.0,2742309.73,224873.0,183816.0,3354829.92,,,,0.04,,,,,2000.0,,,,0.04,,,4245.0,,4.24,,,,100.0,13.35,0.0,0.0,,0.0,100.0,24.88,0.2428,34.8,0.1979,18.97
2009-01-13,333370.0,4981337.63,2.67,4.83,2.33,7.03,1.0,2746646.54,224873.0,183816.0,3360135.39,,,,,,,,,,,,,,,,,,4.29,,,,100.0,13.47,0.0,0.0,,0.0,100.0,24.82,0.2422,34.6,0.1997,19.0
2009-01-14,333370.0,4748001.29,2.67,4.71,2.33,6.94,1.0,2617987.83,224873.0,183816.0,3202739.58,,,,,,,,,,,,,,,,,,4.23,,,,100.0,13.41,0.0,0.0,,0.0,100.0,23.96,0.2427,35.15,0.1988,18.11
2009-01-15,341495.0,5000689.49,2.74,4.43,2.39,6.98,1.0,2810692.23,224873.0,191941.0,3292932.69,,,,0.15,,,,,8125.0,,,,0.15,,,,,4.1,,,,100.0,14.22,0.0,0.0,,0.0,100.0,24.14,0.2336,34.57,0.2159,18.62
2009-01-16,318745.0,4717684.16,2.55,3.87,2.23,6.62,1.0,2988890.36,192255.0,201941.0,2845529.71,,,382.0,0.2,,,,0.58,10000.0,33000.0,,,0.2,382.0,,,,3.54,,,,62.06,12.84,117532.0,1739568.79,,2.22,61.51,26.64,0.2345,33.31,0.2129,18.82
2009-01-19,342745.0,5121422.34,2.75,4.15,2.4,7.18,1.0,3376093.84,217123.0,225941.0,3244332.03,,,2190.0,0.49,,,,,24000.0,,,,0.49,2190.0,,22678.0,,4.13,,,,63.88,14.25,122758.0,1834295.36,,2.33,63.89,29.13,0.2353,31.96,0.225,19.0
2009-01-20,356071.0,5166528.59,2.85,4.23,2.49,7.42,1.0,3431748.19,219878.0,236512.0,3190391.73,,,2755.0,0.18,,1440.0,,,9131.0,,,,0.18,2755.0,0.03,,,4.18,,,,64.17,14.51,122758.0,1781197.34,,2.26,64.93,27.26,0.224,31.79,0.235,18.45
2009-01-21,343922.0,5074095.7,2.76,4.07,2.41,7.09,1.0,3510226.37,206318.0,237923.0,3043938.09,,,,0.03,,,,0.26,1411.0,13560.0,,,0.03,,,,,3.8,,,,62.7,12.95,122758.0,1811125.31,,2.31,62.19,28.74,0.243,33.71,0.216,18.76
2009-01-22,360482.0,5168161.96,2.89,4.24,2.52,7.39,1.0,3454067.29,210451.0,240923.0,3017196.01,,,,0.06,,,,0.17,3000.0,9427.0,,,0.06,,,13560.0,,3.89,,,,70.68,13.54,87299.0,1251589.18,,1.59,70.98,26.97,0.2279,33.13,0.232,18.23
2009-01-23,363021.0,4996152.2,2.91,4.36,2.54,7.28,1.0,3350696.54,219878.0,243462.0,3026116.82,,,9427.0,0.05,,,,,2539.0,,,,0.05,9427.0,,,,3.93,,,,73.85,14.08,77872.0,1071729.64,,1.36,74.38,25.96,0.2273,33.87,0.2324,17.5
2009-01-26,363021.0,5127479.63,2.91,4.51,2.54,7.17,1.0,3438771.99,219878.0,243462.0,3105660.46,,,,,,,,,,,,,,,,,,3.84,,,,72.78,14.0,82216.0,1161257.52,,1.48,72.11,27.03,0.2314,34.27,0.2311,17.96
2009-01-27,349461.0,5279489.65,2.8,4.34,2.44,7.16,1.0,3678107.45,206318.0,243462.0,3116953.67,,,3500.0,,,,,0.3,,17060.0,,,,3500.0,,,,3.8,,,,71.51,13.71,82216.0,1242080.01,,1.59,70.46,29.31,0.2475,34.39,0.2322,19.21
2009-01-28,354157.0,5478555.34,2.84,4.52,2.48,7.5,1.0,3766182.91,211014.0,243462.0,3264235.57,,,6612.0,,,,,0.04,,1916.0,,,,6612.0,,,,4.1,,,,71.96,14.02,82216.0,1271822.68,,1.62,71.68,28.88,0.2371,32.87,0.2354,19.67
2009-01-29,370317.0,5716889.68,2.97,5.17,2.59,7.95,1.0,3798662.52,224574.0,246062.0,3466934.5,,,,0.05,,,,,2600.0,,,,0.05,,,13560.0,,4.47,,,,73.2,15.01,82216.0,1269236.36,,1.61,73.5,27.19,0.2196,31.63,0.2474,19.63
2009-01-30,362403.0,5571914.05,2.9,5.25,2.53,7.78,1.0,3661504.42,214660.0,238148.0,3300378.5,,,3695.0,0.04,,,,0.28,2000.0,13609.0,,,0.04,3695.0,,,9914.0,4.25,0.22,,,72.31,14.35,82216.0,1264063.72,,1.6,72.62,24.8,0.216,32.63,0.2422,19.55
2009-02-02,353356.0,5391133.2,2.83,5.25,2.47,7.52,1.0,3702265.63,201100.0,242661.0,3068171.72,,,,0.02,,3513.0,,0.27,1000.0,13560.0,,,0.02,,0.07,,,3.91,,,,70.98,13.44,82216.0,1254365.02,,1.59,71.05,25.38,0.2289,34.15,0.2361,19.4
2009-02-03,353356.0,5307765.17,2.83,5.36,2.47,7.41,1.0,3645014.1,204613.0,242661.0,3073494.59,,,3513.0,,,,,,,,,,,3513.0,,,,3.91,,,,71.34,13.6,82216.0,1234967.63,,1.57,71.32,25.19,0.2304,34.64,0.2349,19.1
2009-02-04,382916.0,5727695.07,3.07,5.98,2.68,8.0,1.0,3869076.59,218173.0,258661.0,3263453.12,,,,,,16000.0,,,,,,,,,0.31,13560.0,,4.19,,,,72.63,14.51,82216.0,1229794.99,,1.56,72.86,23.3,0.1993,31.85,0.2546,19.02
2009-02-05,369356.0,5500172.75,2.96,5.89,2.58,7.71,1.0,3851785.77,204613.0,258661.0,3046943.46,,,,,,,,0.26,,13560.0,,,,,,,,3.89,,,,71.34,13.6,82216.0,1224299.06,,1.56,71.46,24.15,0.2131,33.13,0.2456,18.935
2009-02-06,361920.0,5564487.97,2.9,5.89,2.53,7.58,1.0,3838392.78,206185.0,249653.0,3170076.13,,,1572.0,,,,,,,,,,,1572.0,,,9008.0,3.93,0.17,,,71.49,14.11,82216.0,1264063.72,,1.62,70.86,25.17,0.2124,32.23,0.2476,19.55
2009-02-09,376480.0,5785385.89,3.02,6.19,2.63,7.94,1.0,3851796.45,219745.0,250653.0,3376831.76,,,,0.02,,,,,1000.0,,,,0.02,,,13560.0,,4.28,,,,72.77,15.03,82216.0,1263417.14,,1.61,72.71,24.19,0.1988,31.0,0.2576,19.54
2009-02-10,367226.0,5441018.26,2.94,6.03,2.57,7.75,1.0,3745709.89,208338.0,252806.0,3086848.05,,,,,,2153.0,,0.22,,11407.0,,,,,0.04,,,4.06,,,,71.7,14.42,82216.0,1218156.55,,1.54,72.48,24.05,0.2066,31.83,0.2542,18.84
2009-02-11,345597.0,5259164.99,2.77,5.72,2.42,7.28,1.0,3524553.75,184209.0,231610.0,2803223.19,,,90.0,,,,,0.46,,24512.0,,,,90.0,,293.0,21196.0,3.52,0.43,,,69.14,12.81,82216.0,1251132.12,,1.6,68.77,26.3,0.2303,33.96,0.2402,19.35
2009-02-12,343399.0,5164952.51,2.75,5.68,2.4,7.24,1.0,3483570.57,182011.0,231610.0,2737568.17,,,,,,,,0.04,,2198.0,,,,,,,,3.51,,,,68.88,12.66,82216.0,1236584.08,,1.57,69.11,26.11,0.2331,34.24,0.2388,19.125
2009-02-13,341399.0,5085200.51,2.74,5.62,2.39,7.15,1.0,3449873.29,180011.0,231610.0,2681296.75,,,,,,,,0.04,,2000.0,,,,,,,,3.42,,,,68.65,12.52,82216.0,1224622.35,,1.56,68.73,26.15,0.2358,34.67,0.2374,18.94
2009-02-16,341399.0,5055666.61,2.74,5.69,2.39,7.14,1.0,3429837.06,180011.0,231610.0,2665724.28,,,,,,,,,,,,,,,,,,3.43,,,,68.65,12.52,82216.0,1217509.97,,1.55,68.91,32.58,0.3062,43.36,0.2374,18.83
2009-02-17,341399.0,4996598.81,2.74,5.87,2.39,7.12,1.0,3389764.62,180011.0,231610.0,2634579.33,,,,,,,,0.0,,145.0,,,,,,145.0,,3.41,,,,68.65,12.49,82216.0,1203285.21,,1.53,69.09,32.43,0.3068,43.54,0.2368,18.61
2009-02-18,329865.0,4685110.58,2.64,5.85,2.31,6.81,1.0,3125764.77,168477.0,220076.0,2392898.23,,,,,,,,0.22,,11534.0,,,,,,,11534.0,3.12,0.24,,,67.2,11.71,82216.0,1167723.32,,1.48,67.86,28.99,0.3079,45.88,0.2293,18.06
2009-02-19,324054.0,4643352.15,2.6,5.81,2.27,6.63,1.0,3070191.54,168477.0,214265.0,2414097.78,,,,,,,,,,,,,,,,,5811.0,3.03,0.11,,,67.2,11.7,82216.0,1178068.6,,1.5,66.89,29.86,0.3029,44.73,0.2251,18.22
2009-02-20,324054.0,4472603.2,2.6,5.91,2.27,6.57,1.0,2957292.07,168477.0,214265.0,2325324.7,,,,,,,,,,,,,,,,,12102.0,3.01,0.24,,,67.2,11.72,82216.0,1134747.74,,1.44,67.68,28.79,0.304,45.5,0.2254,17.55
2009-02-23,311952.0,4212344.98,2.5,5.75,2.18,6.24,1.0,2729844.01,168477.0,202163.0,2274975.78,,,,,,,,,,,,,,,,,12102.0,2.94,0.25,,,100.0,11.72,0.0,0.0,,0.0,100.0,30.39,0.3325,48.19,0.217,17.17
2009-02-24,309799.0,3898215.61,2.48,5.88,2.17,6.03,1.0,2516735.38,168477.0,200010.0,2119954.14,,,,,,,,,,,,,,,,,2153.0,2.83,0.04,,,100.0,11.72,0.0,0.0,,0.0,100.0,29.2,0.3442,50.11,0.2155,16.0
2009-02-25,311720.0,3892969.74,2.5,5.98,2.18,5.93,1.0,2497859.87,170398.0,200010.0,2128045.23,,,4257.0,,,,,0.04,,2336.0,,,,4257.0,,,,2.73,,,,100.0,11.84,0.0,0.0,,0.0,100.0,29.23,0.3444,50.12,0.2167,15.88
2009-02-26,311720.0,3922387.65,2.5,6.8,2.18,5.9,1.0,2516735.38,170398.0,200010.0,2144126.17,,,,,,,,,,,,,,,,,,2.71,,,,100.0,11.84,0.0,0.0,,0.0,100.0,29.38,0.3459,50.2,0.2167,16.0
2009-02-27,280429.0,3482337.95,2.25,6.92,1.96,5.34,1.0,2095134.87,170398.0,168719.0,2115984.52,,,,,,,,,,,,,,,,,31291.0,2.73,0.56,,,100.0,11.84,0.0,0.0,,0.0,100.0,33.39,0.3073,43.09,0.1949,15.79
2009-03-02,280429.0,3418381.14,2.25,7.1,1.96,5.3,1.0,2056655.51,170398.0,168719.0,2077122.23,,,,,,,,,,,,,,,,,,2.7,,,,100.0,11.85,0.0,0.0,,0.0,100.0,33.1,0.3079,43.4,0.195,15.5
2009-03-03,270638.0,3332020.85,2.17,7.15,1.89,5.12,1.0,1956677.96,170398.0,158928.0,2097893.45,,,,0.01,,,,,500.0,,,,0.01,,,,10291.0,2.65,0.16,,,100.0,11.85,0.0,0.0,,0.0,100.0,34.85,0.3361,45.4,0.1882,15.655
2009-03-04,274167.0,3754953.14,2.2,7.39,1.92,5.33,1.0,2289304.26,165702.0,167153.0,2269431.57,,,,0.13,,,,0.06,8590.0,4696.0,,,0.13,,,,365.0,2.65,0.01,,,100.0,11.53,0.0,0.0,,0.0,100.0,36.43,0.3568,46.52,0.1908,17.415
2009-03-05,283368.0,3788485.15,2.27,7.77,1.98,5.66,1.0,2357762.73,165702.0,176354.0,2215350.94,,,,,,10291.0,,,,,,,,,0.16,,1090.0,2.87,0.02,,,11.53,11.53,1271624.0,17000962.13,,21.74,11.68,34.36,0.3242,44.32,0.1971,17.0
2009-03-06,283368.0,3788485.15,2.27,7.82,1.98,5.61,1.0,2357762.73,165702.0,176354.0,2215350.94,,,,,,,,,,,,,,,,,,2.81,,,,11.53,11.53,1271624.0,17000962.13,,21.6,11.5,34.4,0.3245,44.32,0.1971,17.0
2009-03-09,293368.0,3837968.52,2.35,8.44,2.05,5.72,1.0,2307140.18,175702.0,176354.0,2298610.43,,,,,,,,,,,,,,,,10000.0,,2.93,,,,12.23,12.23,1261395.0,16502121.22,,21.05,12.24,32.41,0.2993,42.83,0.2041,16.635
2009-03-10,285868.0,3991646.58,2.29,8.43,2.0,5.56,1.0,2357750.75,175702.0,168854.0,2453371.1,,83772.0,,,1.39,,,,,,,83772.0,,,,,7500.0,2.98,0.15,1.38,,20.3,12.18,690000.0,9634643.06,83772.0,12.25,19.55,25.9,0.234,33.14,0.1981,17.755
2009-03-11,291317.0,4052840.61,2.33,8.65,2.04,5.87,1.0,2376943.43,179151.0,170854.0,2492372.39,,,1449.0,,,2000.0,,,,,,,,1449.0,0.03,2000.0,,3.16,,,,20.61,12.41,690000.0,9599371.21,,12.21,20.58,26.3,0.2262,31.43,0.2018,17.69
2009-03-12,299435.0,4243490.28,2.4,9.26,2.09,6.04,1.0,2421284.38,187269.0,170854.0,2653912.14,,,8118.0,,,,,,,,,,,8118.0,,,,3.3,,,,21.35,12.98,690000.0,9778443.71,,12.44,20.99,25.86,0.2165,30.48,0.2075,18.02
2009-03-13,285213.0,3781749.43,2.29,9.09,1.99,5.73,1.0,2265419.24,173047.0,170854.0,2294497.07,,,2173.0,,,,,0.31,,16395.0,,,,2173.0,,,,3.05,,,,12.01,12.01,1268105.0,16814294.42,,21.73,12.33,25.84,0.2333,32.36,0.1979,16.86
2009-03-16,285213.0,3892779.44,2.29,9.06,1.99,5.65,1.0,2331930.65,173047.0,170854.0,2361862.2,,,,,,,,,,,,,,,,,,2.91,,,,11.99,11.99,1270234.0,17337010.56,,21.89,11.74,26.96,0.2353,32.66,0.1976,17.355
2009-03-17,287694.0,3778445.29,2.31,9.06,2.01,5.67,1.0,2276504.95,173047.0,173335.0,2272722.48,,,,,,2481.0,,,,,,,,,0.04,,,2.97,,,,100.0,12.0,0.0,0.0,,0.0,100.0,25.68,0.2314,32.57,0.1995,16.7
2009-03-18,294645.0,4078285.32,2.36,9.29,2.06,5.73,1.0,2356988.56,183047.0,170286.0,2533618.06,,,10000.0,0.02,,,,,1245.0,,,,0.02,10000.0,,,4294.0,3.02,0.07,,,100.0,11.92,0.0,0.0,,0.0,100.0,26.25,0.2238,32.13,0.1918,17.6
2009-03-19,293689.0,3914923.19,2.35,8.18,2.05,5.79,1.0,2269940.69,182091.0,170286.0,2427303.3,,,,,,,,0.02,,956.0,,,,,,,,3.11,,,,100.0,11.75,0.0,0.0,,0.0,100.0,25.64,0.2234,31.91,0.1896,16.95
2009-03-20,293689.0,3861800.34,2.35,8.02,2.05,5.75,1.0,2239139.13,182091.0,170286.0,2394366.44,,,,,,,,,,,,,,,,,,3.09,,,,100.0,11.84,0.0,0.0,,0.0,100.0,25.33,0.2241,32.02,0.1909,16.72
2009-03-23,265051.0,3614468.16,2.12,7.29,1.85,5.27,1.0,1931636.5,155041.0,141648.0,2114275.2,,,,0.0,,,,0.46,222.0,27050.0,,,0.0,,,,28860.0,2.6,0.47,,,100.0,10.08,0.0,0.0,,0.0,100.0,24.01,0.2261,35.22,0.1723,17.34
2009-03-24,271662.0,3654414.75,2.18,7.35,1.9,5.47,1.0,1905458.03,161652.0,141648.0,2174553.13,,,11000.0,,,,,0.08,,4389.0,,,,11000.0,,,,2.82,,,,77.01,10.51,48262.0,649223.54,,0.84,76.95,24.3,0.2154,33.93,0.1766,17.105
2009-03-25,258769.0,3504380.52,2.07,7.05,1.81,5.2,1.0,1879090.3,151652.0,138755.0,2053747.99,,,,,,,,0.17,,10000.0,,,,,,,2893.0,2.59,0.05,,,75.86,9.84,48262.0,653588.38,,0.82,75.92,25.0,0.2351,35.85,0.168,17.22
2009-03-26,259269.0,3452020.87,2.08,7.11,1.81,5.22,1.0,1854101.98,151652.0,139255.0,2019161.06,,,,0.01,,,,,500.0,,,,0.01,,,,,2.61,,,,75.86,9.88,48262.0,642581.38,,0.83,75.85,25.22,0.2343,35.71,0.1688,16.93
2009-03-27,256292.0,3404321.46,2.05,7.01,1.79,5.15,1.0,1849721.35,148675.0,139255.0,1974847.02,,,,,,,,0.05,,2977.0,,,,,,,,2.55,,,,75.49,9.69,48262.0,641063.17,,0.83,75.39,25.29,0.2348,35.79,0.167,16.89
2009-03-30,253315.0,3346848.48,2.03,6.93,1.77,5.07,1.0,1800532.21,148675.0,136278.0,1964323.86,,,,,,,,,,,,,,,,,2977.0,2.52,0.05,,,75.49,9.47,48262.0,637647.2,,0.82,75.44,25.37,0.2363,36.37,0.1613,16.8
2009-03-31,257315.0,3517067.78,2.06,6.85,1.8,5.15,1.0,1917366.79,148675.0,140278.0,2032139.8,,,,0.07,,,,,4000.0,,,,0.07,,,,,2.5,,,,75.49,9.48,48262.0,659661.21,,0.81,75.58,24.54,0.2393,37.18,0.1641,17.38
2009-04-01,257315.0,3495819.68,2.06,6.81,1.8,5.22,1.0,1905783.15,148675.0,140278.0,2019862.78,,,,,,,,,,,,,,,,,,2.59,,,,75.49,9.46,48262.0,655675.92,,0.84,75.47,25.22,0.2379,36.72,0.1638,17.275
2009-04-02,262450.0,3694583.37,2.11,6.89,1.84,5.3,1.0,1974733.34,153810.0,140278.0,2165227.16,,,,,,,,,,,,,,,,5135.0,,2.63,,,,76.12,9.75,48262.0,679397.91,,0.82,76.27,24.16,0.2293,36.11,0.1664,17.9
2009-04-03,288405.0,4150684.64,2.31,7.2,2.02,5.88,1.0,2181244.83,168482.0,151561.0,2424769.51,,,1907.0,0.21,,,,0.02,12362.0,1079.0,,,0.21,1907.0,,13844.0,1079.0,3.02,0.02,,,10.67,10.67,1410116.0,20294193.3,,25.52,10.57,22.72,0.219,35.87,0.1827,18.3
2009-04-06,285062.0,4237083.23,2.29,6.47,1.99,5.93,1.0,2203071.62,168482.0,148218.0,2504270.14,,,,,,,,,,,,,,,,,3343.0,3.11,0.06,,,10.67,10.67,1410915.0,20971452.8,,26.42,10.52,23.17,0.2212,35.63,0.1805,18.9
2009-04-07,279840.0,4020816.02,2.25,6.11,1.96,5.88,1.0,2054604.8,168482.0,142996.0,2420794.47,,,,,,,,,,,,,,,,,5222.0,3.19,0.09,,,10.98,10.98,1366190.0,19629783.6,,25.24,11.21,24.43,0.2167,34.3,0.1823,18.27
2009-04-08,281186.0,4010302.35,2.26,6.31,1.97,5.8,1.0,2087101.19,166485.0,146339.0,2374425.42,,,,,,3343.0,,0.04,,1997.0,,,,,0.06,,,3.04,,,,10.7,10.7,1388760.0,19806631.5,,25.23,10.74,23.7,0.2159,34.76,0.1808,18.135
2009-04-09,281186.0,4376282.51,2.26,6.48,1.97,5.92,1.0,2277570.03,166485.0,146339.0,2591115.47,,,,,,,,,,,,,,,,,,3.09,,,,11.04,11.04,1341042.0,20871517.99,,25.94,10.64,23.08,0.2121,33.94,0.1865,19.79
2009-04-10,281186.0,4376282.51,2.26,6.27,1.97,6.09,1.0,2277570.03,166485.0,146339.0,2591115.47,,,,,,,,,,,,,,,,,,3.28,,,,11.04,11.04,1341042.0,20871517.99,,26.54,11.0,24.5,0.2117,33.14,0.1865,
2009-04-13,286162.0,4453727.27,2.3,6.38,2.0,6.19,1.0,2355014.79,166485.0,151315.0,2591115.47,,,,0.09,,,,,4976.0,,,,0.09,,,,,3.27,,,,10.96,10.96,1352252.0,21045986.58,,26.71,10.9,23.78,0.2038,32.6,0.1884,
2009-04-14,285293.0,4440202.46,2.29,6.36,2.0,6.2,1.0,2341598.92,166478.0,150453.0,2591006.52,,,3131.0,,,,,0.06,,3138.0,,,,3131.0,,,862.0,3.3,0.02,,,10.88,10.88,1364113.0,21230587.12,,27.01,10.89,24.1,0.2048,32.52,0.1864,19.79
2009-04-15,285293.0,4527705.18,2.29,6.24,2.0,6.23,1.0,2387744.63,166478.0,150453.0,2642067.29,,,,,,,,0.04,,1907.0,,,,,,1907.0,,3.31,,,,10.54,10.54,1413304.0,22429655.98,,28.37,10.45,23.93,0.2036,32.34,0.1806,20.18
2009-04-16,274465.0,4424932.95,2.2,6.01,1.92,6.09,1.0,2251038.43,155650.0,139625.0,2509393.96,,,,,,,,0.19,,10828.0,,,,,,,10828.0,3.15,0.21,,,9.85,9.85,1424132.0,22959898.76,,29.07,9.79,25.05,0.2061,33.25,0.1737,20.5
2009-04-17,276141.0,4484528.74,2.22,6.11,1.93,6.2,1.0,2294727.68,155650.0,141301.0,2527755.38,,,,0.04,,,,,1676.0,,,,0.04,,,,,3.22,,,,9.85,9.85,1424548.0,23134653.85,,29.4,9.86,25.27,0.2031,32.67,0.1748,20.65
2009-04-20,276141.0,4124029.09,2.22,6.28,1.93,6.1,1.0,2110260.47,155650.0,141301.0,2324555.67,,,,,,,,,,,,,,,,,,3.17,,,,9.84,9.84,1425705.0,21292198.19,,27.78,10.26,25.84,0.2069,33.23,0.1746,18.99
2009-04-21,276141.0,4173977.84,2.22,6.31,1.93,5.88,1.0,2135819.18,155650.0,141301.0,2352709.85,,,,,,,,,,,,,,,,,,2.96,,,,9.85,9.85,1425071.0,21540498.43,,27.29,9.78,24.27,0.2079,34.33,0.1747,19.22
2009-04-22,276225.0,4466341.79,2.22,6.38,1.93,6.0,1.0,2286084.66,155650.0,141385.0,2516738.53,,,,,,84.0,,,,,,,,,0.0,,,3.03,,,,9.86,9.86,1423059.0,23009748.89,,28.67,9.56,24.03,0.2043,33.64,0.175,20.56
2009-04-23,276445.0,4513380.53,2.22,6.39,1.93,6.09,1.0,2311914.67,155650.0,141605.0,2541220.42,,,,0.01,,,,,220.0,,,,0.01,,,,,3.09,,,,9.87,9.87,1421190.0,23203064.9,,29.26,9.54,23.92,0.2019,33.31,0.1753,20.76
2009-04-24,276445.0,4674262.11,2.22,6.45,1.93,6.13,1.0,2394323.96,155650.0,141605.0,2631803.42,,,1907.0,,,,,0.04,,1907.0,,,,1907.0,,,,3.1,,,,9.91,9.91,1415275.0,23930135.5,,29.73,9.44,23.48,0.1999,33.07,0.176,21.5
2009-04-27,275783.0,4621860.19,2.21,6.5,1.93,6.39,1.0,2362070.33,155650.0,140943.0,2608545.63,,,,0.01,,,,,500.0,,,,0.01,,,,1162.0,3.37,0.02,,,9.84,9.84,1426196.0,23901685.43,,30.6,9.93,25.88,0.2005,31.71,0.1743,21.31
2009-04-28,283675.0,4658192.38,2.28,6.69,1.98,6.46,1.0,2359762.18,160780.0,143705.0,2640148.66,,,5345.0,0.06,,,,0.0,2762.0,215.0,,,0.06,5345.0,,,,3.4,,,,10.15,10.15,1423564.0,23376169.82,,29.88,10.22,24.84,0.1937,31.29,0.179,20.88
2009-04-29,283675.0,4470793.83,2.28,6.75,1.98,6.33,1.0,2264829.22,160780.0,143705.0,2533935.78,,,,,,,,,,,,,,,,,,3.29,,,,10.17,10.17,1419827.0,22376853.08,,28.72,10.29,24.54,0.1958,31.99,0.1795,20.04
2009-04-30,288675.0,4497379.26,2.32,6.74,2.02,6.34,1.0,2231045.97,166280.0,143205.0,2590540.31,,,6000.0,,,,,0.01,,500.0,,,,6000.0,,,500.0,3.33,0.01,,,10.59,10.59,1404502.0,21881278.82,,27.92,10.66,23.83,0.1944,31.92,0.1838,19.81
