,CRAP FP Equity_DX_SI_QTY,CRAP FP Equity_DX_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAP FP Equity_DX_SI_MV,CRAP FP Equity_DX_DSS,CRAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SUPPLY_SI_QTY,CRAP FP Equity_DX_BROKER_SI_QTY,CRAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAP FP Equity_DX_BROKER_SI_MV_INC_x,CRAP FP Equity_DX_BROKER_SI_QTY_ADD,CRAP FP Equity_DX_SUPPLY_SI_MV_DEC,CRAP FP Equity_DX_BROKER_SI_QTY_INC,CRAP FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAP FP Equity_DX_BROKER_SI_MV_INC_y,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAP FP Equity_DX_BROKER_SI_MV_ADD,CRAP FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAP FP Equity_DX_BROKER_SI_QTY_DEC,CRAP FP Equity_DX_SUPPLY_SI_MV,CRAP FP Equity_DX_BROKER_SI_MV_DEC,CRAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAP FP Equity_DX_UTILIZATION_QUANTITY,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAP FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAP FP Equity_DX_BROKER_SI_CON_RATIO,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAP FP Equity_DX_DEMAND_SUPPLY_RATIO,CRAP FP Equity_PX_LAST
2003-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3
2003-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2003-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4
2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1
2003-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05
2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65
2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05
2003-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05
2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05
2003-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1
2003-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.95
2003-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2
2003-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2003-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3
2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6
2003-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7
2003-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7
2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2003-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2003-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1
2003-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.45
2003-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.45
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8
2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2003-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6
2003-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4
2003-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2003-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.95
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2003-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.55
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2003-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.95
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1
2004-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6
2004-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.15
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.95
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.95
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05
2004-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.15
2004-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.55
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3
2004-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7
2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3
2004-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2004-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3
2004-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2004-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2004-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2
2004-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6
2004-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2
2004-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1
2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1
2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2
2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4
2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3
2004-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2
2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3
2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4
2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9
2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7
2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4
2004-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2
2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8
2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4
2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2
2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2004-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.95
2004-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5
2004-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8
2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2
2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7
2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8
2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7
2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7
2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65
2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8
2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8
2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5
2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2
2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.45
2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.45
2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6
2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6
2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6
2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.65
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4
2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8
2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8
2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9
2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3
2004-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3
2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3
2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2004-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9
2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9
2004-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9
2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5
2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7
2004-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2004-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6
2004-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5
2004-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2004-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2004-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2004-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5
2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2004-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2004-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2004-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7
2004-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2
2004-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4
2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4
2004-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1
2004-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0
2004-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1
2004-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2004-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8
2004-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1
2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
2004-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1
2004-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9
2004-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2004-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2004-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2004-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9
2004-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2004-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2
