,MLPHW FP Equity_PX_LAST
2010-12-22,0.58
2010-12-28,0.64
2011-01-06,0.75
2011-01-17,0.56
2011-01-19,0.56
2011-01-20,0.57
2011-01-21,0.57
2011-01-24,0.56
2011-01-25,0.56
2011-01-26,0.55
2011-01-27,0.55
2011-01-28,0.56
2011-01-31,0.54
2011-02-02,0.54
2011-02-03,0.54
2011-02-04,0.54
2011-02-07,0.54
2011-02-15,0.44
2011-02-17,0.45
2011-02-22,0.54
2011-03-08,0.49
2011-03-09,0.49
2011-03-11,0.45
2011-03-17,0.49
2011-03-22,0.53
2011-03-23,0.53
2011-03-24,0.53
2011-03-29,0.53
2011-03-30,0.5
2011-03-31,0.5
2011-04-26,0.45
2011-04-27,0.41
2011-04-29,0.49
2011-05-02,0.49
2011-05-03,0.49
2011-05-04,0.49
2011-05-05,0.49
2011-05-06,0.45
2011-05-09,0.49
2011-05-11,0.45
2011-05-12,0.42
2011-05-16,0.42
2011-05-17,0.42
2011-05-19,0.42
2011-05-23,0.42
2011-05-24,0.42
2011-05-25,0.42
2011-05-26,0.4
2011-05-27,0.4
2011-05-30,0.4
2011-06-01,0.4
2011-06-09,0.37
2011-06-15,0.37
2011-06-16,0.34
2011-06-17,0.34
2011-06-20,0.33
2011-06-21,0.32
2011-06-24,0.41
2011-06-30,0.45
2011-07-05,0.45
2011-07-07,0.49
2011-07-08,0.5
2011-07-11,0.5
2011-07-12,0.5
2011-07-14,0.52
2011-07-18,0.5
2011-07-19,0.51
2011-08-01,0.52
2011-08-02,0.52
2011-08-09,0.45
2011-08-12,0.46
2011-09-01,0.43
2011-09-05,0.41
2011-09-07,0.4
2011-09-14,0.4
2011-09-19,0.36
2011-09-20,0.35
2011-09-23,0.33
2011-09-30,0.33
2011-10-13,0.32
2011-10-14,0.32
2011-10-17,0.31
2011-10-18,0.28
2011-10-27,0.3
2011-10-28,0.3
2011-11-02,0.3
2011-11-10,0.31
2011-11-22,0.29
2011-12-06,0.27
2011-12-08,0.27
2011-12-13,0.27
2011-12-16,0.27
2011-12-21,0.26
2011-12-28,0.26
2012-01-04,0.26
2012-01-13,0.3
2012-02-03,0.37
2012-02-07,0.39
2012-02-16,0.4
2012-02-23,0.48
2012-02-24,0.52
2012-02-27,0.56
2012-03-01,0.57
2012-03-07,0.56
2012-03-13,0.59
2012-03-16,0.7
2012-03-20,0.8
2012-03-21,0.8
2012-03-23,0.74
2012-03-30,0.74
2012-04-10,0.69
2012-04-11,0.69
2012-04-12,0.7
2012-04-13,0.67
2012-04-16,0.68
2012-04-23,0.65
2012-04-24,0.63
2012-04-30,0.64
2012-05-03,0.7
2012-05-04,0.77
2012-05-10,0.7
2012-06-06,0.68
2012-06-11,0.64
2012-06-12,0.63
2012-06-13,0.6
2012-06-18,0.62
2012-06-27,0.68
2012-06-28,0.7
2012-06-29,0.77
2012-07-02,0.8
2012-07-03,0.8
2012-07-05,0.75
2012-07-06,0.75
2012-07-13,0.73
2012-08-14,0.73
2012-09-26,0.73
2012-10-01,0.86
2012-10-02,0.88
2012-10-03,0.89
2012-10-04,0.96
2012-10-05,1.03
2012-10-08,1.05
2012-10-09,1.09
2012-10-10,1.12
2012-10-12,1.12
2012-10-16,0.99
2012-11-12,1.08
2012-11-14,1.08
2012-11-20,1.15
2012-11-21,1.15
2012-11-22,1.22
2012-11-26,1.28
2012-11-27,1.27
2012-12-03,1.05
2012-12-04,1.0
2012-12-07,1.1
2012-12-10,1.15
2012-12-11,1.2
2012-12-12,1.28
2012-12-14,1.31
2012-12-18,1.08
2012-12-21,1.17
2013-01-07,1.28
2013-01-08,1.3
2013-01-09,1.33
2013-01-10,1.45
2013-01-11,1.45
2013-01-14,1.47
2013-01-15,1.48
2013-01-16,1.35
2013-01-25,1.47
2013-01-28,1.48
2013-01-29,1.5
2013-01-30,1.49
2013-02-01,1.38
2013-02-04,1.4
2013-02-05,1.31
2013-02-08,1.4
2013-02-15,1.48
2013-02-18,1.49
2013-02-19,1.49
2013-02-20,1.43
2013-02-21,1.39
2013-02-22,1.4
2013-02-25,1.29
2013-03-04,1.32
2013-03-05,1.31
2013-03-06,1.22
2013-03-07,1.24
2013-03-12,1.01
2013-03-18,0.96
2013-03-20,0.81
2013-03-21,0.81
2013-04-02,0.88
2013-04-09,0.75
2013-04-11,0.75
2013-04-24,0.74
2013-05-03,0.74
2013-05-13,0.65
2013-05-15,0.67
2013-05-21,0.67
2013-05-22,0.73
2013-06-04,0.77
2013-06-10,0.74
2013-06-13,0.67
2013-06-18,0.72
2013-06-19,0.73
2013-06-24,0.65
2013-07-18,0.68
2013-07-23,0.66
2013-08-29,0.7
2013-08-30,0.73
2013-09-10,0.7
2013-09-25,0.6
2013-09-26,0.6
2013-09-27,0.66
2013-10-03,0.6
2013-10-30,0.62
2013-10-31,0.68
2013-11-14,0.7
2013-11-15,0.75
2013-11-18,0.8
2013-11-29,0.72
2013-12-20,0.7
2013-12-24,0.7
2013-12-27,0.77
2014-01-03,0.8
2014-01-06,0.72
2014-01-16,0.72
2014-01-22,0.73
2014-01-24,0.72
2014-01-30,0.86
2014-02-03,0.72
2014-02-04,0.72
2014-02-06,0.85
2014-02-11,0.83
2014-02-14,0.8
2014-02-18,0.83
2014-02-20,0.82
2014-02-24,0.82
2014-02-28,0.88
2014-03-06,0.86
2014-03-12,0.96
2014-03-13,0.95
2014-03-14,0.88
2014-03-19,0.95
2014-03-20,0.97
2014-03-24,0.95
2014-03-25,0.99
2014-03-26,1.08
2014-03-27,0.98
2014-03-28,1.07
2014-03-31,1.05
2014-04-01,1.04
2014-04-11,1.25
2014-04-15,1.31
2014-04-16,1.35
2014-04-17,1.36
2014-04-22,1.38
2014-04-23,1.38
2014-04-24,1.4
2014-04-29,1.26
2014-04-30,1.28
2014-05-07,1.04
2014-05-13,1.35
2014-05-15,1.24
2014-05-19,1.18
2014-05-21,1.07
2014-05-30,0.99
2014-06-03,0.99
2014-06-04,0.99
2014-06-05,1.07
2014-06-06,0.98
2014-06-09,1.07
2014-06-10,1.0
2014-06-11,1.01
2014-06-12,0.98
2014-06-13,1.01
2014-06-30,0.98
2014-07-02,1.01
2014-07-03,0.94
2014-07-11,0.92
2014-07-17,0.83
2014-07-21,0.98
2014-07-22,0.98
2014-08-05,0.85
2014-08-06,0.85
2014-09-01,1.0
2014-09-08,0.86
2014-09-25,0.86
2014-09-29,0.86
2014-09-30,0.87
2014-10-01,0.86
2014-10-02,0.85
2014-10-03,0.85
2014-10-14,0.87
2014-10-15,0.87
2014-10-16,0.86
2014-10-17,0.81
2014-10-20,0.81
2014-10-21,0.81
2014-10-22,0.81
2014-10-27,0.81
2014-11-26,0.81
2014-11-28,0.81
2014-12-02,0.81
2014-12-05,1.0
2014-12-08,1.0
2014-12-10,1.0
2014-12-23,0.82
2015-02-09,0.82
2015-02-10,0.82
2015-02-11,0.81
2015-02-16,0.81
2015-02-19,0.85
2015-02-20,0.81
2015-03-02,0.83
2015-03-03,0.82
2015-03-04,0.82
2015-03-06,0.85
2015-03-13,0.93
2015-03-25,0.81
2015-04-08,0.9
2015-04-16,1.19
2015-04-24,0.82
2015-04-28,0.82
2015-05-06,0.69
2015-05-12,0.53
2015-05-21,0.5
2015-06-22,0.47
2015-06-29,0.49
2015-06-30,0.51
2015-07-24,0.48
2015-08-21,0.48
2015-09-03,0.47
2015-09-15,0.47
2015-09-22,0.47
2015-10-09,0.5
2015-12-03,0.47
2016-01-15,0.47
2016-01-25,0.47
2016-02-29,0.47
2016-06-14,0.81
2016-06-15,0.89
2016-06-16,0.89
2016-06-17,0.81
2016-06-24,0.7
2016-07-05,0.76
2016-08-05,0.96
2016-08-09,0.95
2016-10-17,0.66
2016-10-27,0.86
2016-11-22,0.77
2016-12-05,0.78
2016-12-12,0.6
2016-12-20,0.61
2017-01-02,0.77
2017-01-03,0.84
2017-01-04,0.84
2017-01-12,0.77
2017-01-16,0.78
2017-01-17,0.72
2017-01-26,0.78
2017-01-30,0.79
2017-02-07,0.79
2017-02-22,0.79
2017-02-24,0.79
2017-02-27,0.79
2017-03-02,0.79
2017-03-03,0.79
2017-03-06,0.79
2017-03-07,0.79
2017-03-08,0.79
2017-03-10,0.74
2017-03-13,0.72
2017-03-15,0.65
2017-03-24,0.85
2017-03-27,0.85
2017-03-29,0.85
2017-03-31,0.85
2017-04-05,0.82
2017-04-06,0.78
2017-04-18,0.8
2017-04-24,0.72
2017-04-27,0.72
2017-04-28,0.65
2017-05-02,0.66
2017-05-03,0.66
2017-05-04,0.7
2017-05-05,0.72
2017-05-09,0.73
2017-05-22,0.8
2017-06-06,0.75
2017-06-09,0.75
2017-06-12,0.75
2017-06-13,0.75
2017-06-21,0.89
2017-06-23,0.7
2017-08-03,0.63
2017-08-08,0.7
2017-08-24,0.64
2017-09-05,0.6
2017-09-21,0.6
2017-10-04,0.63
2017-10-23,0.63
2017-10-25,0.6
2017-11-10,0.62
2017-11-13,0.62
2017-11-20,0.69
2017-12-08,0.43
2017-12-11,0.43
2017-12-12,0.47
2017-12-13,0.47
2017-12-29,0.47
2018-01-03,0.44
2018-01-19,0.46
2018-01-30,0.45
2018-02-16,0.43
2018-02-21,0.442
2018-03-12,0.54
2018-04-20,0.54
2018-04-24,0.53
2018-05-17,0.6
2018-05-18,0.69
2018-05-21,0.7
2018-05-22,0.69
2018-05-24,0.7
2018-05-29,0.68
2018-06-05,0.68
2018-06-11,0.68
2018-06-14,0.78
2018-06-15,0.75
2018-06-18,0.79
2018-07-03,0.79
2018-07-04,0.86
2018-07-06,0.7
2018-07-19,0.89
2018-07-20,0.85
2018-07-23,0.85
2018-07-24,0.85
2018-07-30,0.68
2018-07-31,0.68
2018-08-08,0.68
2018-08-09,0.68
2018-08-15,0.68
2018-08-24,0.62
2018-08-27,0.56
2018-08-29,0.56
2018-09-06,0.56
2018-10-02,0.56
2018-10-03,0.56
2018-10-08,0.66
2018-10-09,0.66
2018-10-16,0.66
2018-11-02,0.65
2018-11-27,0.75
2018-12-04,0.75
2018-12-05,0.76
2018-12-19,0.75
2019-01-09,0.68
2019-01-14,0.68
2019-02-19,0.7
2019-02-27,0.695
2019-03-01,0.695
2019-03-07,0.695
2019-03-14,0.695
2019-04-16,0.77
2019-05-02,0.73
2019-05-07,0.66
2019-05-10,0.595
2019-05-21,0.6
2019-05-22,0.6
2019-05-30,0.62
2019-06-03,0.56
2019-06-07,0.56
2019-06-26,0.55
2019-07-17,0.62
2019-08-07,0.55
2019-09-12,0.6
2019-09-17,0.55
2019-10-04,0.55
2019-10-15,0.6
2019-10-16,0.6
2019-10-22,0.7
2019-10-29,0.55
2019-10-31,0.55
2019-11-01,0.51
2019-11-04,0.575
2019-11-05,0.52
2019-11-06,0.59
2019-11-11,0.525
2019-11-12,0.55
2019-11-13,0.53
2019-11-18,0.57
2019-11-20,0.625
2019-11-26,0.69
2019-11-29,0.69
2019-12-06,0.79
2019-12-09,0.79
2019-12-12,0.8
2019-12-13,0.88
2019-12-16,0.98
2019-12-17,0.985
2019-12-18,1.13
2019-12-19,1.12
2019-12-20,1.08
2019-12-23,1.13
2019-12-27,1.11
2019-12-30,1.08
2019-12-31,0.9
2020-01-02,0.76
2020-01-03,0.665
2020-01-06,0.65
2020-01-07,0.61
2020-01-08,0.65
2020-01-10,0.735
2020-01-14,1.11
2020-01-15,1.15
2020-01-21,0.9
2020-01-22,0.9
2020-01-23,0.9
2020-01-27,0.9
2020-01-28,0.74
2020-01-29,0.68
2020-01-30,0.68
2020-02-06,1.06
2020-02-07,1.06
2020-02-11,1.05
2020-02-12,0.86
2020-02-17,0.77
2020-02-18,0.71
2020-02-19,0.785
2020-02-20,0.945
2020-02-21,1.03
2020-02-24,1.04
2020-02-25,1.09
2020-02-27,0.75
2020-02-28,0.68
2020-03-03,0.98
2020-03-05,0.705
2020-03-06,0.71
2020-03-09,0.855
2020-03-10,0.94
2020-03-16,0.98
2020-03-18,0.98
2020-03-20,0.72
2020-03-26,0.65
2020-03-27,0.66
2020-04-06,0.645
2020-04-07,0.555
2020-04-08,0.575
2020-04-09,0.57
2020-04-15,0.58
2020-04-16,0.695
2020-04-20,0.87
2020-04-23,0.86
2020-05-06,0.86
2020-05-11,0.565
2020-05-14,0.8
2020-05-18,0.59
2020-05-21,0.56
2020-05-29,0.57
2020-06-02,0.6
2020-06-05,0.58
2020-06-29,0.585
2020-07-15,0.845
2020-07-16,0.84
2020-07-17,0.88
2020-07-20,0.96
2020-07-21,0.91
2020-07-22,0.96
2020-07-27,0.94
2020-08-13,0.96
2020-08-21,0.95
2020-09-10,0.86
2020-09-11,0.86
2020-09-18,0.7
2020-09-22,0.63
2020-09-23,0.63
2020-09-29,0.63
2020-10-07,0.94
2020-10-08,0.93
2020-10-30,0.69
2020-11-12,0.52
2020-11-19,0.54
2020-12-03,0.645
2020-12-07,0.69
2020-12-10,0.575
2020-12-11,0.69
2020-12-14,0.745
2020-12-15,0.745
2020-12-24,0.76
2020-12-28,0.7
2021-01-06,0.85
2021-01-07,0.85
2021-01-08,0.85
2021-01-13,0.925
2021-01-15,0.71
2021-01-21,0.71
2021-01-22,0.71
2021-01-25,0.71
2021-01-29,0.8
2021-02-01,0.79
2021-02-03,0.79
2021-02-04,0.93
2021-02-05,0.945
2021-02-08,0.945
2021-02-09,0.95
2021-02-10,0.99
2021-02-11,0.99
2021-02-15,0.99
2021-03-02,0.73
2021-03-05,0.73
2021-03-25,0.73
2021-04-08,0.945
2021-04-12,0.99
2021-04-13,0.82
2021-04-15,0.8
2021-04-16,0.88
2021-04-19,0.8
2021-04-27,0.73
2021-05-18,0.73
2021-05-19,0.7
2021-06-07,0.7
2021-06-08,0.7
2021-06-23,0.7
2021-07-06,0.7
2021-07-12,0.715
2021-07-16,0.71
2021-08-06,0.72
2021-08-09,0.72
2021-08-27,0.71
2021-08-31,0.915
2021-09-01,0.98
2021-09-03,0.98
2021-09-06,1.05
2021-09-07,1.06
2021-09-09,1.05
2021-09-22,1.05
2021-10-18,0.95
2021-10-19,0.77
2021-11-01,0.77
2021-11-08,0.8
2021-11-22,0.965
2021-12-16,1.03
2021-12-27,0.88
2021-12-28,0.96
2022-01-04,0.91
2022-01-17,0.91
2022-01-21,0.91
2022-01-24,0.85
2022-02-01,0.85
2022-02-04,0.83
2022-02-07,0.83
2022-02-08,0.83
2022-02-10,0.83
2022-02-14,0.86
2022-02-15,0.81
2022-02-16,0.77
2022-02-17,0.77
2022-02-25,0.9
2022-03-09,0.89
2022-03-17,0.93
2022-03-18,0.95
2022-03-31,0.95
2022-05-11,0.77
2022-07-14,0.925
2022-08-10,0.95
2022-09-02,0.95
2022-09-05,0.95
2022-09-06,0.95
2022-09-07,0.95
2022-09-08,0.95
2022-09-09,0.95
2022-10-07,0.925
2022-10-11,0.925
2022-10-13,0.9
2022-10-20,0.9
2022-11-07,0.86
2022-11-09,0.99
2022-11-10,1.04
2022-11-11,1.13
2022-11-14,1.13
2022-11-28,1.13
2022-11-29,1.13
2022-11-30,1.13
2022-12-01,1.13
2022-12-02,1.13
2022-12-05,1.13
2022-12-06,1.13
2022-12-07,1.13
2022-12-08,1.13
2022-12-09,1.13
2022-12-12,1.13
2022-12-13,1.13
2022-12-14,1.13
2022-12-15,1.13
2022-12-16,1.05
2022-12-19,1.05
2022-12-20,1.05
2022-12-21,1.05
2022-12-22,1.05
2022-12-23,1.05
2022-12-27,1.05
2022-12-28,1.05
2022-12-29,1.05
2022-12-30,1.05
2023-01-02,1.05
2023-01-03,1.05
2023-01-04,1.05
2023-01-05,1.05
2023-01-06,1.05
2023-01-09,1.05
2023-01-10,1.05
2023-01-11,1.05
2023-01-12,1.05
2023-01-13,1.05
2023-01-16,0.86
2023-01-17,0.86
2023-01-18,0.86
2023-01-19,0.86
2023-01-20,0.86
2023-01-23,0.86
2023-01-24,0.86
2023-01-25,1.2
2023-01-26,1.2
2023-01-27,1.2
2023-01-30,1.2
2023-01-31,1.2
2023-02-01,1.2
2023-02-02,1.2
2023-02-03,1.2
2023-02-06,1.2
2023-02-07,1.2
2023-02-08,1.2
2023-02-09,1.2
2023-02-10,1.2
2023-02-13,1.15
2023-02-14,1.15
2023-02-15,1.15
2023-02-16,1.15
2023-02-17,0.99
2023-02-20,0.99
2023-02-21,0.99
2023-02-22,0.99
2023-02-23,0.99
2023-02-24,0.905
2023-02-27,0.905
2023-02-28,0.905
2023-03-01,0.905
2023-03-02,1.08
2023-03-03,1.08
2023-03-06,0.975
2023-03-07,0.975
2023-03-08,0.975
2023-03-09,0.975
2023-03-10,0.975
2023-03-13,0.975
2023-03-14,0.975
2023-03-15,0.975
2023-03-16,0.975
2023-03-17,0.975
2023-03-20,0.975
2023-03-21,0.86
2023-03-22,0.86
2023-03-23,1.08
2023-03-24,1.08
2023-03-27,1.08
2023-03-28,1.08
2023-03-29,1.08
2023-03-30,1.08
2023-03-31,1.08
2023-04-03,0.88
2023-04-04,0.88
2023-04-05,0.88
2023-04-06,0.88
2023-04-11,0.88
2023-04-12,0.88
2023-04-13,0.88
2023-04-14,0.88
2023-04-17,1.08
2023-04-18,1.08
2023-04-19,1.08
2023-04-20,1.08
2023-04-21,1.08
2023-04-24,1.08
2023-04-25,1.08
2023-04-26,1.08
2023-04-27,1.08
2023-04-28,1.08
2023-05-02,1.08
2023-05-03,1.08
2023-05-04,1.08
2023-05-05,1.08
2023-05-08,1.08
2023-05-09,1.08
2023-05-10,1.08
2023-05-11,1.08
2023-05-12,1.08
2023-05-15,1.08
2023-05-16,1.08
2023-05-17,1.08
2023-05-18,1.08
2023-05-19,1.08
2023-05-22,1.08
2023-05-23,0.77
2023-05-24,0.77
2023-05-25,0.77
2023-05-26,0.78
2023-05-29,0.78
2023-05-30,0.78
2023-05-31,0.78
2023-06-01,0.78
2023-06-02,0.78
2023-06-05,0.78
2023-06-06,0.78
2023-06-07,0.78
2023-06-08,0.78
2023-06-09,0.78
2023-06-12,0.78
2023-06-13,0.9
2023-06-14,0.9
2023-06-15,0.915
2023-06-16,0.915
2023-06-19,0.915
2023-06-20,0.915
2023-06-21,0.915
2023-06-22,0.915
2023-06-23,0.915
2023-06-26,0.915
2023-06-27,1.05
2023-06-28,0.915
2023-06-29,0.915
2023-06-30,0.915
2023-07-03,0.915
2023-07-04,0.915
2023-07-05,0.915
2023-07-06,0.915
2023-07-07,1.08
2023-07-10,1.15
2023-07-11,1.2
2023-07-12,1.2
2023-07-13,0.99
2023-07-14,0.99
2023-07-17,0.99
2023-07-18,0.99
2023-07-19,0.99
2023-07-20,0.99
2023-07-21,0.99
2023-07-24,0.99
2023-07-25,0.99
2023-07-26,0.99
2023-07-27,0.99
2023-07-28,0.99
2023-07-31,0.99
2023-08-01,0.99
2023-08-02,0.99
2023-08-03,0.99
2023-08-04,0.99
2023-08-07,0.99
2023-08-08,0.99
2023-08-09,0.99
2023-08-10,0.99
2023-08-11,0.99
2023-08-14,0.99
2023-08-15,0.99
2023-08-16,0.99
2023-08-17,0.99
2023-08-18,0.99
2023-08-21,0.99
2023-08-22,0.99
2023-08-23,0.99
2023-08-24,0.99
2023-08-25,0.99
2023-08-28,0.99
2023-08-29,0.99
2023-08-30,0.99
2023-08-31,0.99
2023-09-01,0.99
2023-09-04,0.99
2023-09-05,0.99
2023-09-06,0.99
2023-09-07,0.99
2023-09-08,0.99
2023-09-11,0.9
2023-09-12,0.9
2023-09-13,0.9
2023-09-14,0.9
2023-09-15,0.9
2023-09-18,0.9
2023-09-19,0.9
2023-09-20,0.9
2023-09-21,0.9
2023-09-22,0.9
2023-09-25,0.9
2023-09-26,0.9
2023-09-27,0.9
2023-09-28,0.9
2023-09-29,0.9
2023-10-02,0.9
2023-10-03,0.9
2023-10-04,0.9
2023-10-05,0.9
2023-10-06,0.9
2023-10-09,1.01
2023-10-10,1.01
2023-10-11,1.01
2023-10-12,1.01
2023-10-13,1.01
2023-10-16,1.01
2023-10-17,1.01
2023-10-18,1.01
2023-10-19,1.01
2023-10-20,1.01
2023-10-23,1.01
2023-10-24,1.01
2023-10-25,1.01
2023-10-26,1.01
2023-10-27,1.01
2023-10-30,1.01
2023-10-31,1.01
2023-11-01,1.01
2023-11-02,1.01
2023-11-03,1.01
2023-11-06,1.01
2023-11-07,1.01
2023-11-08,1.01
2023-11-09,1.01
2023-11-10,1.01
2023-11-13,1.01
2023-11-14,1.01
2023-11-15,1.01
2023-11-16,1.01
2023-11-17,1.01
2023-11-20,1.01
2023-11-21,1.01
2023-11-22,1.01
2023-11-23,1.01
2023-11-24,1.01
2023-11-27,1.01
2023-11-28,1.01
2023-11-29,1.01
2023-11-30,0.87
2023-12-01,0.87
2023-12-04,0.87
2023-12-05,0.87
2023-12-06,0.87
2023-12-07,0.72
2023-12-08,0.72
2023-12-11,0.72
2023-12-12,0.72
2023-12-13,0.72
2023-12-14,0.72
2023-12-15,0.72
2023-12-18,0.72
2023-12-19,0.72
2023-12-20,0.72
2023-12-21,0.72
2023-12-22,0.72
2023-12-27,0.72
2023-12-28,0.72
2023-12-29,0.72
2024-01-02,0.72
2024-01-03,0.72
2024-01-04,0.72
2024-01-05,0.72
2024-01-08,0.72
2024-01-09,0.72
2024-01-10,0.72
2024-01-11,0.72
2024-01-12,0.72
2024-01-15,0.72
2024-01-16,0.72
2024-01-17,0.825
2024-01-18,0.825
2024-01-19,0.825
2024-01-22,0.825
2024-01-23,0.825
2024-01-24,0.825
2024-01-25,0.825
2024-01-26,0.825
2024-01-29,0.825
2024-01-30,0.825
2024-01-31,0.825
2024-02-01,0.825
2024-02-02,0.825
2024-02-05,0.825
2024-02-06,0.825
2024-02-07,0.825
2024-02-08,0.825
2024-02-09,0.825
2024-02-12,0.825
2024-02-13,0.825
2024-02-14,0.825
2024-02-15,0.825
2024-02-16,0.825
2024-02-19,0.825
2024-02-20,0.825
2024-02-21,0.825
2024-02-22,0.825
2024-02-23,0.825
2024-02-26,0.825
2024-02-27,0.825
2024-02-28,0.825
2024-02-29,0.825
2024-03-01,0.825
2024-03-04,0.825
2024-03-05,0.825
2024-03-06,0.825
2024-03-07,0.825
2024-03-08,0.825
2024-03-11,0.825
2024-03-12,0.825
2024-03-13,0.825
2024-03-14,0.825
2024-03-15,0.825
2024-03-18,0.825
2024-03-19,0.825
2024-03-20,0.825
2024-03-21,0.825
2024-03-22,0.825
2024-03-25,0.825
2024-03-26,0.825
2024-03-27,0.825
2024-03-28,0.825
2024-04-02,0.84
2024-04-03,0.84
2024-04-04,0.84
2024-04-05,0.84
2024-04-08,0.84
2024-04-09,0.84
2024-04-10,0.84
2024-04-11,0.84
2024-04-12,0.84
2024-04-15,0.84
2024-04-16,0.84
2024-04-17,0.84
2024-04-18,0.84
2024-04-19,0.84
2024-04-22,0.84
2024-04-23,0.84
2024-04-24,0.84
2024-04-25,0.84
2024-04-26,0.84
2024-04-29,0.84
2024-04-30,0.84
2024-05-02,0.84
2024-05-03,0.84
2024-05-06,0.84
2024-05-07,0.84
2024-05-08,0.84
2024-05-09,0.84
2024-05-10,0.84
2024-05-13,0.84
2024-05-14,0.84
2024-05-15,0.84
2024-05-16,0.84
2024-05-17,0.84
2024-05-20,0.84
2024-05-21,0.84
2024-05-22,0.84
2024-05-23,0.84
2024-05-24,0.84
2024-05-27,0.84
2024-05-28,0.84
2024-05-29,0.84
2024-05-30,0.84
2024-05-31,0.84
2024-06-03,0.84
2024-06-04,0.84
2024-06-05,0.84
2024-06-06,0.84
2024-06-07,0.84
2024-06-10,0.84
2024-06-11,0.84
2024-06-12,0.84
2024-06-13,0.84
2024-06-14,0.84
2024-06-17,0.84
2024-06-18,0.84
2024-06-19,0.84
2024-06-20,0.84
2024-06-21,0.84
2024-06-24,0.84
2024-06-25,0.84
2024-06-26,0.84
2024-06-27,0.84
2024-06-28,0.84
2024-07-01,0.97
2024-07-02,1.05
2024-07-03,1.05
2024-07-04,0.99
2024-07-05,0.99
2024-07-08,1.07
2024-07-09,1.07
2024-07-10,0.98
2024-07-11,0.98
2024-07-12,0.98
2024-07-15,0.98
2024-07-16,0.98
2024-07-17,0.98
2024-07-18,1.06
2024-07-19,1.06
2024-07-22,1.06
2024-07-23,1.06
2024-07-24,1.06
2024-07-25,1.06
2024-07-26,1.06
2024-07-29,1.06
2024-07-30,1.06
2024-07-31,1.06
2024-08-01,1.06
2024-08-02,1.06
2024-08-05,1.06
2024-08-06,1.06
2024-08-07,1.06
2024-08-08,1.06
2024-08-09,1.06
2024-08-12,1.05
2024-08-13,1.05
2024-08-14,1.06
2024-08-15,1.06
2024-08-16,1.14
2024-08-19,1.14
2024-08-20,1.14
2024-08-21,1.13
2024-08-22,1.13
2024-08-23,1.13
2024-08-26,1.13
2024-08-27,1.13
2024-08-28,1.13
2024-08-29,1.13
2024-08-30,1.13
2024-09-02,1.13
2024-09-03,1.13
2024-09-04,1.13
2024-09-05,1.13
2024-09-06,1.13
2024-09-09,1.13
2024-09-10,1.13
2024-09-11,1.13
2024-09-12,1.13
2024-09-13,1.13
2024-09-16,1.13
2024-09-17,1.13
2024-09-18,1.13
2024-09-19,1.13
2024-09-20,1.13
2024-09-23,1.13
2024-09-24,1.13
2024-09-25,1.13
2024-09-26,1.13
2024-09-27,1.13
2024-09-30,1.13
2024-10-01,1.13
2024-10-02,1.13
2024-10-03,1.13
2024-10-04,1.13
2024-10-07,1.13
2024-10-08,1.13
2024-10-09,1.13
2024-10-10,1.12
2024-10-11,1.12
2024-10-14,1.1
2024-10-15,1.1
2024-10-16,1.13
2024-10-17,1.16
2024-10-18,1.16
2024-10-21,1.16
2024-10-22,1.16
2024-10-23,1.16
2024-10-24,1.16
2024-10-25,1.16
2024-10-28,1.16
2024-10-29,1.16
2024-10-30,1.16
2024-10-31,1.16
2024-11-01,1.16
2024-11-04,1.16
2024-11-05,1.16
2024-11-06,1.16
2024-11-07,1.16
2024-11-08,1.16
2024-11-11,1.16
2024-11-12,1.16
2024-11-13,1.16
2024-11-14,1.16
2024-11-15,1.16
2024-11-18,1.16
2024-11-19,1.16
2024-11-20,1.16
2024-11-21,1.16
2024-11-22,1.16
2024-11-25,1.16
2024-11-26,1.16
2024-11-27,1.16
2024-11-28,1.16
2024-11-29,1.16
2024-12-02,1.16
2024-12-03,1.16
2024-12-04,1.16
2024-12-05,1.16
2024-12-06,1.16
2024-12-09,1.16
2024-12-10,1.16
2024-12-11,1.16
2024-12-12,1.16
2024-12-13,1.16
2024-12-16,1.16
2024-12-17,1.16
2024-12-18,1.16
2024-12-19,1.16
2024-12-20,1.16
2024-12-23,1.16
2024-12-24,1.16
2024-12-27,1.16
2024-12-30,1.16
2024-12-31,1.16
2025-01-02,1.16
2025-01-03,1.16
2025-01-06,1.16
2025-01-07,1.16
2025-01-08,1.16
2025-01-09,1.16
2025-01-10,1.16
2025-01-13,1.16
2025-01-14,1.16
2025-01-15,1.1
2025-01-16,1.1
2025-01-17,1.1
2025-01-20,1.1
2025-01-21,1.1
2025-01-22,1.1
2025-01-23,1.1
2025-01-24,1.1
2025-01-27,1.1
2025-01-28,1.1
2025-01-29,1.1
2025-01-30,1.1
2025-01-31,1.1
2025-02-03,1.1
2025-02-04,1.1
2025-02-05,0.945
2025-02-06,0.945
2025-02-07,0.945
2025-02-10,0.945
2025-02-11,0.945
2025-02-12,0.945
2025-02-13,0.945
2025-02-14,0.945
2025-02-17,0.945
2025-02-18,0.945
2025-02-19,0.945
2025-02-20,0.945
2025-02-21,1.03
2025-02-24,1.03
2025-02-25,1.03
2025-02-26,1.03
2025-02-27,1.03
2025-02-28,1.03
2025-03-03,1.03
2025-03-04,1.03
2025-03-05,1.03
2025-03-06,1.03
2025-03-07,1.03
2025-03-10,1.03
2025-03-11,1.03
2025-03-12,1.03
2025-03-13,1.03
2025-03-14,1.03
2025-03-17,1.03
